draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
61,committed,1917.3714922962326,1829.5410567300114,2947.3300525577533,59.822751078202046,2030,764.3338450839425,0.24965363116355185
62,committed,1897.3358715302818,1772.0513210465651,4204.179546433448,59.19763176324691,2030,747.3411863287434,0.3595507484199848
63,committed,1891.750125534579,1807.8765635069549,2814.5490613296715,59.02335427261477,2030,754.773448658502,0.2862812943041384
64,committed,1886.2078218568536,1812.999886109229,2456.6421391820268,58.85043219953476,2030,755.0076808862642,0.2574480261165419
65,committed,1938.0734868993711,1785.2976903353128,5126.70458268652,60.468661521192246,2030,757.5665569847723,0.37874133404407795
66,committed,1954.6809243560933,1855.8501182416044,3316.470003841903,60.98682015712278,2030,777.0261046816875,0.29986434536288264
67,committed,1857.430630407204,1783.8626283878211,2468.724899979292,57.95257241193541,2030,743.1421616141306,0.25207238160077283
68,committed,1915.7955818262717,1814.670253781565,3393.467384050564,59.77358204646,2030,760.5684288958972,0.27009971859002196
69,committed,2032.622811053531,1939.4991838925973,3124.953931574966,63.41863793745403,2030,810.2739658897103,0.24527022706448137
70,committed,1879.8447983704243,1811.1604326353313,2304.844487754812,58.651903342887614,2030,753.4644046500179,0.25353581869675673
71,committed,1897.5669567300015,1811.6229330529802,2884.027640168494,59.20484171313728,2030,756.6688555999407,0.28010319945085727
72,committed,2081.510685202667,1939.456016829514,4766.935180307142,64.94395900210787,2030,818.8041129012258,0.37764039611741246
73,committed,2012.797716307707,1938.2067035834607,2503.054118263298,62.80008711783124,2030,806.5073576028192,0.25753421157763995
74,committed,1949.9987251957318,1862.2895454152963,2943.2610664575523,60.8407336861419,2030,777.7194740770416,0.2795676952487504
75,committed,1874.7905824864915,1789.0272021718133,2877.9657823717425,58.494209802572215,2030,747.386896349301,0.27561559435826744
76,committed,1958.7162901401434,1878.3835934934568,2695.728075392171,61.11272517019857,2030,783.019564771449,0.24555531716278098
77,committed,1824.0289850043655,1762.0886494509784,2078.53475011366,56.9104278267234,2030,732.1969236300342,0.25072875057616895
78,committed,2025.4015687001238,1909.1050614902356,3902.5673560365135,63.19333231174771,2030,801.879098632596,0.3357168786685659
79,committed,1930.9554165462368,1826.1266822499929,3517.7427616189343,60.24657490281726,2030,765.90549603051,0.2921387311297494
80,committed,1960.0744256044509,1869.5271503355764,3038.4991700964583,61.15509953538456,2030,781.1782468348465,0.26553682928018263
81,committed,1937.0792289395408,1806.4790975050041,4382.554746125386,60.43764027847667,2030,762.3640613733894,0.3577754949173224
82,committed,1902.774704772709,1803.6504200819477,3326.3182782134654,59.36732551770443,2030,755.7074857650182,0.28454783272235484
83,committed,1910.8447520838617,1818.0925880962304,3112.488724417154,59.61911419476787,2030,760.5067711563191,0.26909019962050684
84,committed,1884.0624238609998,1801.6114872115477,2766.809954679601,58.78349493109967,2030,751.960086726114,0.24932468046216097
85,committed,1904.6246293917543,1799.7206588591205,3520.2674675380417,59.42504389958465,2030,755.1083517864291,0.30388085952815896
86,committed,1850.6006517907858,1779.8648990865308,2373.68297665285,57.73947437001652,2030,741.0107736614773,0.25914682141209855
87,committed,1877.2023835584469,1768.790704087523,3637.9758211719463,58.56945895264952,2030,743.0587905966767,0.298158413892766
88,committed,1927.7597192953351,1832.175799947354,3207.5140720799013,60.146867881027205,2030,766.7669400399346,0.29267949708358365
89,committed,1878.8334178562036,1783.3291696479655,3204.8405439006037,58.62034786968346,2030,746.7558381589234,0.306570315178151
90,committed,1937.1906732268058,1844.3388029555508,3115.8345728609047,60.441117384443324,2030,771.2690527440759,0.2780890016026486
91,committed,1852.6466425575745,1775.2324812443471,2597.7906480948836,57.80331009347526,2030,740.2809799726389,0.27328708004336766
92,committed,1899.3772909616525,1806.1450387208033,3128.599068484872,59.26132485922741,2030,755.6994648175773,0.28204589209168246
93,committed,1990.6694108636984,1848.1409311300422,4782.834890391149,62.10967521086479,2030,781.5036584768362,0.38407895767703315
94,committed,1893.3849506693816,1768.9649053962926,4175.169304466079,59.07436146526817,2030,745.9266259462918,0.3513168934160132
95,committed,2005.3640284622638,1852.3909773753703,5133.323861976284,62.56815310850766,2030,785.0681469162265,0.38717827087551054
96,committed,1826.757381046415,1749.4748345954024,2593.3740419802884,56.9955548654439,2030,729.7131377990872,0.2672490973837309
97,committed,1961.5988626824292,1866.9083531430715,3177.5338771596557,61.20266257688,2030,780.829931138621,0.28846033929574133
98,committed,2004.0504353048984,1882.193607409893,4089.1552984901114,62.52716848096582,2030,791.8332331656379,0.30041990177061695
99,committed,1855.1171629657447,1799.9240264499267,1852.1186750274521,57.88039131013327,2030,746.5075659276206,0.23179114538020767
100,committed,1972.2380854208754,1898.6056594200663,2470.886778550652,61.53461054632926,2030,790.127741361647,0.24610161956665688
101,committed,1947.2908593858342,1831.1357928373418,3897.8210251171954,60.7562471988078,2030,769.9347714882834,0.3087962990538366
102,committed,1907.2394511406824,1828.755012410332,2633.7059976627615,59.50662737531092,2030,762.3793858385225,0.25048672691182894
103,committed,1994.2899052059784,1889.6823418389838,3510.320918355538,62.22263607040009,2030,791.8857314332307,0.29673861108225913
104,committed,1989.9689354329576,1860.6869516435459,4338.321603671533,62.087820099584604,2030,784.3257929942644,0.33990831297287166
105,committed,1988.768788729461,1840.530099937178,4974.452644036328,62.05037504640159,2030,779.3854046802418,0.3904278217657798
106,committed,1922.7221637082166,1838.983810937345,2810.0118379487194,59.98969414858066,2030,767.4847369813338,0.2757316080134253
107,committed,1981.7729657747327,1866.512935525886,3867.7862499612984,61.83210259534587,2030,784.2613651256087,0.31077338453509107
108,committed,1879.9332022384815,1812.968490082329,2247.137991817202,58.65466157863608,2030,753.904191949472,0.24410054951119525
109,committed,1884.2235282412662,1797.6716968737487,2904.4238713932054,58.78852145166546,2030,751.0635770321106,0.24496293975899341
110,committed,1961.462354427475,1846.2838891083738,3865.0491717819114,61.19840346517992,2030,775.9656042679152,0.3310384242723243
111,committed,1894.0416211486727,1815.7120784008048,2628.5081459016146,59.09484984468805,2030,757.0127169618046,0.26590404121209116
112,committed,1925.2546389464092,1805.0021768851973,4035.3175188326304,60.06870838050954,2030,759.9517829194577,0.34011554308817343
113,committed,1937.1086413985893,1836.7912736137125,3366.3546236535904,60.43855795886533,2030,769.4833472433675,0.2560832800738547
114,committed,2007.2557167150183,1880.3593542638337,4258.267196348468,62.62717453232499,2030,791.9626754539777,0.3168581810719393
115,committed,1871.2656321102402,1747.3654214509825,4157.725189907977,58.38422995267418,2030,736.9932637111993,0.35761228763660297
116,committed,1930.6425967303808,1795.1312950939678,4547.359115315867,60.236814800483685,2030,758.5763544790838,0.37564161174163024
117,committed,1969.7795070811233,1876.671753681317,3124.4212550270527,61.45790192694267,2030,784.5504486498129,0.2913090353917478
118,committed,1887.4663406708078,1812.4196239733951,2518.346197899757,58.88969848571714,2030,755.0913477374984,0.26270890220772125
119,committed,1823.0347981019065,1722.8367862022928,3362.349392604483,56.879408801025996,2030,722.8109910254491,0.30672597567670074
120,committed,1897.3094760248555,1805.207312100892,3090.676641743752,59.196808213007934,2030,755.1181551556646,0.25980955678201884
121,committed,1965.697183881092,1831.6851090285595,4497.049491695731,61.33053182386276,2030,773.2791155144513,0.35538282500200535
122,committed,1934.0580630754098,1782.179634628617,5096.591558617212,60.343378705181124,2030,756.1333027105594,0.397054299479477
123,committed,1842.902755617154,1746.242311137602,3243.6390764950384,57.49929695605616,2030,731.7749311208842,0.26874533116331667
124,committed,1831.1700555171537,1709.072969736696,4097.2176436395275,57.133232059202534,2030,721.0018351097478,0.3571419164303007
125,committed,2045.9583599335847,1927.4906615476693,3975.426120332727,63.834712352009575,2030,809.7852153682732,0.3300518667412732
126,committed,1906.7377784340774,1832.487298288271,2491.6268505304297,59.49097498787816,2030,763.1677007900144,0.2598079640296147
127,committed,1870.0454544526508,1792.686914618679,2595.9241555023864,58.34615992577828,2030,747.4168845825778,0.26322621635106186
128,committed,1943.5326820595715,1859.7142481696064,2812.699123824338,60.638990575560776,2030,775.9855016002253,0.24995974460903272
129,committed,1930.0359094005255,1810.2710479607786,4018.955081870699,60.21788591515183,2030,762.0236116649529,0.33319842560324686
130,committed,1894.5165893367557,1776.1342488510984,3972.5617612636624,59.10966904055068,2030,747.8069297244415,0.3369286241438013
131,committed,1890.7411250272585,1777.0016835353172,3816.7597816087673,58.991873056569915,2030,747.3509730722266,0.28530609526379075
132,committed,1929.3065739679987,1869.1902985887837,2017.3246771548756,60.1951303603687,2030,775.7243181846635,0.2409877935487912
133,committed,1978.862268996068,1904.254182551525,2503.6270618974177,61.74128770133404,2030,792.6106135243032,0.2589032076991486
134,committed,1928.178690148618,1809.8292236439913,3971.458607537806,60.15993993783293,2030,761.5954775099883,0.3397862440668473
135,committed,1910.2513978044863,1788.7034277282742,4078.790942154772,59.6006013058995,2030,753.5055977920872,0.34426558448484923
136,committed,1871.441486583628,1792.50366120066,2648.9203148646943,58.389716681995935,2030,747.6177501659705,0.26026166410981666
137,committed,1915.4423632146081,1830.3927011768378,2854.0155046231657,59.7625614856732,2030,764.1967209193118,0.271053826240225
138,committed,1852.4405901182358,1755.6710101329106,3247.301341789438,57.79688117563793,2030,735.6539845818944,0.31634225235024227
139,committed,2034.785701973441,1947.3452493321226,2934.243377225451,63.48612099205819,2030,812.4932442645268,0.2757241538448083
140,committed,1948.7303353309003,1833.0059390025972,3883.369004305472,60.801159419256855,2030,770.6251510767972,0.3253861386263489
141,committed,1852.8241599045768,1765.314663179491,2936.560292788111,57.80884870511335,2030,737.9843180285304,0.25662530037550163
142,committed,1940.100205867707,1846.9007255915383,3127.499338126461,60.53189595689518,2030,772.3785954031395,0.25651502371958207
143,committed,1868.0057397814169,1778.6201191502419,2999.517470844795,58.28252001899024,2030,743.7591432866303,0.2803880447274032
144,committed,1833.6341740656235,1738.8404472778054,3180.9975432153688,57.21011353529861,2030,728.4186039480651,0.29932126658361397
145,committed,1976.1895077782829,1842.4907726328358,4486.534736424401,61.657896491197945,2030,777.6480779544719,0.33688191907177445
146,committed,1900.660245983709,1755.6667838134144,4865.552421821972,59.30135356479511,2030,744.076539022414,0.39808232590859755
147,committed,1802.81087983272,1729.1905555554217,2470.480680446268,56.24841452928238,2030,720.7692563413661,0.26672939386714567
148,committed,2036.4274380475429,1893.708725191954,4789.21855220097,63.53734380875892,2030,800.1917610477501,0.36945517053144383
149,committed,1952.2589150062993,1859.047259278304,3127.907910335406,60.91125250472784,2030,777.3533574718082,0.2721553067962523
150,committed,1870.6853833287494,1801.826353074744,2310.705713221664,58.366125960538064,2030,749.673664520195,0.2436725048390668
151,committed,2105.7461896589098,1929.4870061225718,5914.737702561684,65.70011635406901,2030,820.6981532848824,0.399235642293204
152,committed,1905.552414367726,1817.0824690906013,2968.7901099706323,59.45399115883757,2030,759.34517574859,0.2768536878207892
153,committed,1906.3224613002967,1807.7135211992922,3309.024835604185,59.47801692857014,2030,757.2808411270393,0.2978575536201552
154,committed,1885.0828420890693,1784.8383683191698,3363.908515768433,58.81533238456069,2030,748.2017601175686,0.2924749997034102
155,committed,1879.2674346093809,1760.2512890802006,3993.830386885247,58.633889364533786,2030,741.4153697975203,0.32916373290653833
156,committed,2050.0290181388077,1908.8376256717115,4737.966190171015,63.96171850262458,2030,806.1185295624462,0.36699709863543006
157,committed,1966.6265895612516,1878.7570356787178,2948.642747736039,61.35952964972919,2030,784.4890693467946,0.253694664700428
158,committed,1915.985033920575,1797.3007918916926,3982.6926855329725,59.77949302694777,2030,756.5249805300076,0.3508686669229825
159,committed,1919.9831005526137,1857.8757177435245,2084.1403627211103,59.90423429168623,2030,771.440102697772,0.24088345630994157
160,committed,2023.7323383421513,1938.0189076759746,2876.289619670346,63.1412516624847,2030,808.3734641643091,0.22897214619987685
161,committed,1843.3725922013357,1779.9147499329856,2129.4577942399333,57.51395604384163,2030,739.759795535043,0.23920510675546275
162,committed,1897.2686874242966,1798.700367991777,3307.6617259234704,59.19553559249184,2030,753.5838757172145,0.28383010748993054
163,committed,1913.6324645233967,1818.4741278074248,3193.232775703749,59.706091928617546,2030,761.083305662601,0.25398450382492793
164,committed,1933.5869963881394,1817.8176238327983,3884.878273669151,60.32868123769136,2030,764.4151065680995,0.30506876766446756
165,committed,1981.858250530152,1882.24268323747,3342.804271566497,61.83476351354283,2030,787.9679731546178,0.3029861652668675
166,committed,1873.37359765868,1773.8158382171441,3340.8644107897835,58.44999931390252,2030,743.5693147414163,0.29858911383902587
167,committed,1941.3743467272907,1814.5974887499344,4254.256979105919,60.57164965709761,2030,765.019734665482,0.34398495498951087
168,committed,1906.2666395150295,1824.4545312703358,2745.3727598890546,59.47627526672829,2030,761.2001383682667,0.26891437397884976
169,committed,2034.6621102656334,1924.9331151853842,3682.1810429613915,63.482264881752386,2030,807.21161469938,0.29480943542921906
170,committed,2005.917489485951,1851.79567783999,5171.872874025514,62.58542131197503,2030,785.0251172047194,0.3963946425388029
171,committed,1846.7921898855277,1755.3066509936086,3069.984526574458,57.620648847959636,2030,734.5817454946147,0.2729786884060299
172,committed,1927.1493964758638,1841.5612812733889,2872.084402767614,60.127825566977336,2030,768.8630573795529,0.29442757753256255
173,committed,1879.914641680834,1769.1831343875026,3715.8223923936675,58.65408248187549,2030,743.6246998808562,0.32917429962127964
174,committed,1845.3952720925254,1744.2086089701338,3395.525608133933,57.577064458735514,2030,731.7330497988233,0.3081767574238239
175,committed,1857.629587676744,1763.3906664307965,3162.379907582141,57.95877995766075,2030,738.3722292302671,0.3074264609475946
176,committed,1864.3919926178098,1727.0231167652864,4609.693820554479,58.16976967410579,2030,731.018241430543,0.3828130398200937
177,committed,2017.1994070397975,1888.2426776388047,4327.40702687895,62.937421614587386,2030,795.5499347865091,0.35975452553517595
178,committed,1963.4699164052495,1833.136812594246,4373.594087617559,61.26104019517878,2030,773.2307407162893,0.3341452696137524
179,committed,1948.6422518564634,1833.8049202203024,3853.601732757077,60.79841117991643,2030,770.7972814046807,0.3492879671507874
180,committed,1963.8085384375768,1860.254422451963,3474.9703350877,61.27160533690061,2030,779.6542907003071,0.3055830791235613
181,committed,1828.3584006531148,1715.3497708153245,3792.2359005969756,57.04550731221164,2030,721.9838043075932,0.33112930934553464
182,committed,1864.6359362412738,1781.01184443162,2806.1775775051638,58.17738081191723,2030,743.7317969449063,0.26203839431463627
183,committed,1944.0578132999567,1853.283537550871,3046.1166358753626,60.65537487855222,2030,774.5679750387728,0.26487991126723004
184,committed,2008.9538549537563,1895.117146879764,3820.023760872226,62.6801571189341,2030,795.7229206716879,0.320169014938615
185,committed,1961.0185267987592,1876.2462770347252,2844.7063679206226,61.18455586712135,2030,782.9201253884014,0.2737651262133708
186,committed,1901.106218639888,1775.8428775840894,4203.4678206643985,59.31526808856135,2030,748.8896958535846,0.3620701807188162
187,committed,1935.01722242896,1837.5010742065008,3272.353967196618,60.373304857459026,2030,769.2845822830379,0.2933547923015535
188,committed,1879.0376181907714,1800.1167169049218,2648.3523921426076,58.6267190011173,2030,750.7314810523701,0.2634185939478491
189,committed,1841.7773048680115,1742.0425397017198,3346.804200211134,57.464182446276894,2030,730.5926551181299,0.28460332115608233
190,committed,1837.9243091353787,1772.4889809651368,2195.816381551749,57.343967451141744,2030,737.0652302007883,0.25379390901837484
191,committed,1892.0205850951093,1772.952267938176,3995.5811126487715,59.03179271818013,2030,746.6241015864309,0.3280765333125826
192,committed,1978.0449722889628,1862.2172917401085,3886.834917746788,61.71578771989453,2030,782.6019471210525,0.28392469767548023
193,committed,1894.53972477851,1812.8220053088367,2742.2053513313185,59.11039087551,2030,756.4214425321092,0.2817053808105291
194,committed,1823.6132715245283,1746.1265062476587,2600.2270227137437,56.897457401261214,2030,728.3780503303898,0.2728907993840831
195,committed,1949.0855892045934,1816.5429076309044,4447.740992405664,60.81224348102625,2030,766.8234024671627,0.3654025736957973
196,committed,1988.2760416184374,1907.9860542669653,2694.2948775661816,62.03500114109128,2030,795.1309716573484,0.23866690868581164
197,committed,1859.7087445937188,1772.1614600099758,2937.8283417363473,58.02365047816053,2030,740.7939100520196,0.28614159342082923
198,committed,1974.4181804155626,1882.3809108378082,3088.4989791192743,61.602630374890396,2030,786.7007003436204,0.2716806183539554
199,committed,1881.4363276202425,1788.7061477678903,3111.7510017567847,58.70155968675634,2030,748.472498901739,0.2720273480548512
200,committed,1813.7717475157042,1743.7413015719478,2350.014964555594,56.59039794858053,2030,726.0990252476546,0.24563525964294708
201,committed,1905.209214971636,1802.1900268650156,3457.0197351214833,59.44328320155073,2030,755.7900246026306,0.3108444320624518
202,committed,2001.4895017197723,1869.7848349940612,4419.619688782255,62.44726633732472,2030,788.4735709957355,0.32137881956843317
203,committed,1870.703337611609,1772.360550733137,3300.0935194118156,58.36668614128479,2030,742.7612937737192,0.315445926165026
204,committed,1967.44350121252,1825.0131630952542,4779.541547559243,61.385017617273846,2030,772.0183023618234,0.3878314912556696
205,committed,1906.2445612320112,1789.640586859629,3912.8850460530875,59.475586415540846,2030,753.0255865088009,0.3093344488384386
206,committed,1856.0789048722436,1772.4230694539165,2807.24279927273,57.91039803908753,2030,740.2212079377767,0.2727148699247487
207,committed,1967.935817925923,1860.9975029080845,3588.53406100129,61.400378094007685,2030,780.5496878748285,0.27073089227186964
208,committed,1843.0509634099408,1779.011057561479,2148.9901291430233,57.503921097977205,2030,739.4915168136159,0.23561125180340473
209,committed,1836.1337234426396,1777.928453052873,1953.196992945185,57.28810046729886,2030,738.0290533290832,0.22810019130972234
210,committed,1927.6131969074302,1815.8944801767366,3748.9502258622024,60.14229632440699,2030,762.9201825600493,0.31222329936245086
211,committed,1978.2217581727105,1894.809768538631,2799.060054834868,61.72130350958895,2030,790.2821553693934,0.2779148241812105
212,committed,1898.0307756275204,1814.8345372345273,2791.8200803017826,59.21931304671198,2030,757.5036314405812,0.24983718607759797
213,committed,1775.6996027870096,1706.3880706432083,2325.890340396011,55.40253193186492,2030,710.6815036536499,0.2608288247161543
214,committed,1963.1354575814005,1859.944817740912,3462.7731490096903,61.25060494721279,2030,779.4640464421501,0.301023822721494
215,committed,1959.6084353882811,1875.182035546153,2833.100665843244,61.1405604558067,2030,782.4240216558426,0.2596974386530426
216,committed,2030.8556882672506,1908.2347545837633,4114.796432331771,63.36350300559913,2030,802.6276273753554,0.30587384905940623
217,committed,1879.0540411934926,1797.049006134439,2751.8468140621967,58.62723140531633,2030,750.014370427773,0.2794623182233721
218,committed,1947.7909622807463,1833.5401358689996,3833.9203493874493,60.77185060749308,2030,770.5864248243637,0.3361600860643762
219,committed,1854.2368557405223,1783.5148229714814,2373.222576142315,57.85292537553561,2030,742.5026089426104,0.2588889639764982
220,committed,1937.7873510163813,1817.9594957428076,4021.0689689118694,60.459733968148186,2030,765.1821680551141,0.30523089863177827
221,committed,1885.8518699123906,1794.7601046307927,3056.770647033498,58.839326357680456,2030,750.6646947074166,0.28369958071930546
222,committed,1845.2245325108156,1775.217958584751,2349.213890136405,57.57173731606292,2030,738.9809947447417,0.262803715923304
223,committed,1888.4747141068701,1812.849883735887,2537.745985603454,58.921160136889995,2030,755.368481899584,0.2563378698214167
224,committed,1908.9454951348177,1774.9007150717332,4498.146981982698,59.5598566246242,2030,750.038026137343,0.388166708504102
225,committed,1893.5986811954187,1791.3495612663323,3431.1785211102697,59.08102994245597,2030,751.2175529209715,0.3010003970190158
226,committed,1859.5245548495382,1789.4745869959122,2350.670062202201,58.01790368508389,2030,744.8250561248054,0.25554673194305527
227,committed,1861.2802725474348,1791.7866428010773,2332.0009981999224,58.07268277365743,2030,745.6743947872441,0.2432861693888799
228,committed,1965.3055890105975,1873.2404189440963,3089.4352371309137,61.318313908578624,2030,782.9635741472741,0.26854786257871543
229,committed,1905.4122242846997,1764.554840102855,4726.757858451172,59.44961717264125,2030,746.9926591354697,0.3820279123315341
230,committed,1808.441966677066,1740.776513880245,2270.6527784168193,56.42410667237647,2030,724.4721358532707,0.24606961444395492
231,committed,2042.77408658027,1906.067728177936,4587.461691353481,63.735361760355495,2030,804.201073364798,0.3321034123325431
232,committed,2023.3928305827776,1883.2781773875715,4701.833999839142,63.13065888572771,2030,795.4667224033238,0.3631514432501322
233,committed,1969.5088835655265,1874.0321632876264,3203.916787848999,61.4494583659142,2030,783.8836717017318,0.29849415207918184
234,committed,1899.1765883497453,1832.9960925321243,2220.8220073027114,59.25506285812792,2030,761.9662399189493,0.25728154781091644
