draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
67,committed,1856.1032305758195,1782.5352285564363,2468.724899979292,57.9111570106878,2030,742.5987411456306,0.25207238160077283
68,committed,1909.3577724385395,1808.2324443938326,3393.467384050564,59.57271984002864,2030,757.9328722905108,0.27009971859002196
69,committed,2041.7417361945531,1948.6181090336192,3124.953931574966,63.70315201884303,2030,814.0071369020802,0.24527022706448137
70,committed,1878.6152722506545,1809.9309065155612,2304.844487754812,58.61354164026365,2030,752.9610524239283,0.25353581869675673
71,committed,1899.4958898634159,1813.5518661863946,2884.027640168494,59.26502519200425,2030,757.4585360882766,0.28010319945085727
72,committed,2088.5914542299065,1946.5367858567533,4766.935180307142,65.1648818043195,2030,821.7028889377635,0.37764039611741246
73,committed,2019.6807454921482,1945.089732767902,2503.054118263298,63.01484035851477,2030,809.3251814835156,0.25753421157763995
74,committed,1951.2595246134777,1863.5503448330421,2943.2610664575523,60.88007112806717,2030,778.2356291902762,0.2795676952487504
75,committed,1860.1405889428593,1774.377208628181,2877.9657823717425,58.03712419314323,2030,741.3893768628799,0.27561559435826744
76,committed,1963.734480745593,1883.4017840989063,2695.728075392171,61.26929470753599,2030,785.0739476524465,0.24555531716278098
77,committed,1814.7435465836552,1752.8032110302681,2078.53475011366,56.62071846496123,2030,728.3955842163128,0.25072875057616895
78,committed,2036.025395206385,1919.7288879964963,3902.5673560365135,63.524799912645925,2030,806.2283569651601,0.3357168786685659
79,committed,1934.2056905053762,1829.3769562091315,3517.7427616189343,60.34798473955196,2030,767.236116508129,0.2921387311297494
80,committed,1964.284317673081,1873.7370424042065,3038.4991700964583,61.28644983776448,2030,782.9017226604258,0.26553682928018263
81,committed,1935.8051626801268,1805.2050312455904,4382.554746125386,60.39788890582912,2030,761.8424749853087,0.3577754949173224
82,committed,1905.214180310018,1806.089895619257,3326.3182782134654,59.443438122077744,2030,756.706175766354,0.28454783272235484
83,committed,1904.7111149496218,1811.958950961991,3112.488724417154,59.4277422832943,2030,757.995738770832,0.26909019962050684
84,committed,1877.0850980662751,1794.6341614168227,2766.809954679601,58.56579959877288,2030,749.10365902242,0.24932468046216097
85,committed,1897.560730846732,1792.6567603140982,3520.2674675380417,59.204647463109794,2030,752.2164823089655,0.30388085952815896
86,committed,1836.3624959280576,1765.6267432238026,2373.68297665285,57.29523825958569,2030,735.181855240245,0.25914682141209855
87,committed,1857.1205429221372,1748.7088634512133,3637.9758211719463,57.94289755940623,2030,734.8375425680849,0.298158413892766
88,committed,1928.4166625486264,1832.8327432006454,3207.5140720799013,60.1673647711041,2030,767.0358841832445,0.29267949708358365
89,committed,1870.1399174342855,1774.6356692260474,3204.8405439006037,58.3491072082737,2030,743.1968305709422,0.306570315178151
90,committed,1934.351285524585,1841.49941525333,3115.8345728609047,60.352527361901025,2030,770.1066438308668,0.2780890016026486
91,committed,1850.546597273466,1773.1324359602386,2597.7906480948836,57.737787847635616,2030,739.4212483641372,0.27328708004336766
92,committed,1901.4200519001515,1808.1877996593023,3128.599068484872,59.32505981076241,2030,756.5357449495964,0.28204589209168246
93,committed,1997.5269934475718,1854.9985137139156,4782.834890391149,62.3236345075173,2030,784.311064845585,0.38407895767703315
94,committed,1882.2172814961887,1757.7972362230994,4175.169304466079,58.72592575744842,2030,741.3547254000803,0.3513168934160132
95,committed,2007.1669417511885,1854.1938906642952,5133.323861976284,62.62440471824123,2030,785.8062364962968,0.38717827087551054
96,committed,1808.3844571688444,1731.1019107178317,2593.3740419802884,56.42231235290901,2030,722.1914983765118,0.2672490973837309
97,committed,1969.755680042213,1875.0651705028552,3177.5338771596557,61.45715851387776,2030,784.1692275633451,0.28846033929574133
98,committed,2010.930177216782,1889.073349321777,4089.1552984901114,62.741819157441675,2030,794.6497112791047,0.30041990177061695
99,committed,1854.1757533127882,1798.98261679697,1852.1186750274521,57.85101895555425,2030,746.122164888262,0.23179114538020767
100,committed,1979.1308693917924,1905.498443390983,2470.886778550652,61.749668140220024,2030,792.9495587268317,0.24610161956665688
101,committed,1942.9797555434175,1826.824688994925,3897.8210251171954,60.621739048940434,2030,768.1698608604477,0.3087962990538366
102,committed,1904.5239646043888,1826.0395258740382,2633.7059976627615,59.42190311829051,2030,761.2677004737453,0.25048672691182894
103,committed,1997.381672504041,1892.7741091370463,3510.320918355538,62.31910043643811,2030,793.1514613164816,0.29673861108225913
104,committed,1989.5740359107588,1860.292052121347,4338.321603671533,62.07549907785651,2030,784.164126194036,0.33990831297287166
105,committed,1986.8789258183408,1838.6402370260582,4974.452644036328,61.99141057396727,2030,778.6117190398797,0.3904278217657798
106,committed,1923.2643193254999,1839.525966554628,2810.0118379487194,60.00660961888399,2030,767.7066885384893,0.2757316080134253
107,committed,1983.1814158504394,1867.921385601593,3867.7862499612984,61.87604679636461,2030,784.8379665247522,0.31077338453509107
108,committed,1882.1842529931291,1815.2195408369762,2247.137991817202,58.724895255052324,2030,754.8257432611301,0.24410054951119525
109,committed,1875.2869207304657,1788.7350893629482,2904.4238713932054,58.509695752655006,2030,747.4050445195268,0.24496293975899341
110,committed,1969.573208910606,1854.394743591505,3865.0491717819114,61.451465342195085,2030,779.2860840803617,0.3310384242723243
111,committed,1891.553184059247,1813.2236413113787,2628.5081459016146,59.01720962046828,2030,755.9939827289111,0.26590404121209116
112,committed,1920.4881890433262,1800.235726982114,4035.3175188326304,59.91999325293801,2030,758.0004594537068,0.34011554308817343
113,committed,1932.1924214236715,1831.875053638795,3366.3546236535904,60.28516994564679,2030,767.4707098308468,0.2560832800738547
114,committed,2013.0770671559305,1886.1807047047464,4258.267196348468,62.80880297509934,2030,794.3458616719562,0.3168581810719393
115,committed,1859.0719683100192,1735.1717576507608,4157.725189907977,58.00378280553405,2030,732.0013341219552,0.35761228763660297
116,committed,1929.0714587561322,1793.5601571197194,4547.359115315867,60.18779467250086,2030,757.9331507405738,0.37564161174163024
117,committed,1974.0658378660607,1880.9580844662546,3124.4212550270527,61.591637147590525,2030,786.3052175056041,0.2913090353917478
118,committed,1887.6906645560941,1812.6439478586813,2518.346197899757,58.89669747991533,2030,755.183183059423,0.26270890220772125
119,committed,1810.0112114179078,1709.813199518294,3362.349392604483,56.47306773072606,2030,717.4793016504509,0.30672597567670074
120,committed,1889.475617563734,1797.3734536397703,3090.676641743752,58.95238872174893,2030,751.9110739624539,0.25980955678201884
121,committed,1968.5778608180258,1834.565785965493,4497.049491695731,61.42041008690532,2030,774.4584277108621,0.35538282500200535
122,committed,1929.723406284741,1777.8449778379486,5096.591558617212,60.208135693986115,2030,754.3587498077508,0.397054299479477
123,committed,1816.1113981046503,1719.4509536250985,3243.6390764950384,56.6633959749697,2030,720.8068929254847,0.26874533116331667
124,committed,1806.3747187535078,1684.2776329730495,4097.2176436395275,56.35960771719493,2030,710.8509422121206,0.3571419164303007
125,committed,2054.829995791323,1936.3622974054085,3975.426120332727,64.11151090967373,2030,813.4171493192849,0.3300518667412732
126,committed,1904.366783794012,1830.1163036482048,2491.6268505304297,59.41699901466155,2030,762.1970459898166,0.2598079640296147
127,committed,1864.3405975435483,1786.9820577095772,2595.9241555023864,58.168166127403154,2030,745.0813893226186,0.26322621635106186
128,committed,1945.3298982507445,1861.5114643607792,2812.699123824338,60.695064433584754,2030,776.7212588615354,0.24995974460903272
129,committed,1925.5328153101468,1805.7679538704,4018.955081870699,60.07738759339582,2030,760.1801026916694,0.33319842560324686
130,committed,1882.7909086463787,1764.4085681607216,3972.5617612636624,58.743823152061516,2030,743.0065864189897,0.3369286241438013
131,committed,1867.6782612235186,1753.9388197315773,3816.7597816087673,58.27230255809061,2030,737.9093323872909,0.28530609526379075
132,committed,1932.7283386647468,1872.6120632855316,2017.3246771548756,60.301890776137995,2030,777.1251447710761,0.2409877935487912
133,committed,1986.2725032478033,1911.6644168032603,2503.6270618974177,61.972489949231154,2030,795.6442683987138,0.2589032076991486
134,committed,1923.2994868668645,1804.9500203622379,3971.458607537806,60.007706860123655,2030,759.59799425695,0.3397862440668473
135,committed,1900.568524694873,1779.020554618661,4078.790942154772,59.29849182420251,2030,749.5415537133997,0.34426558448484923
136,committed,1870.2685497860039,1791.3307244030361,2648.9203148646943,58.35312058866887,2030,747.1375648826706,0.26026166410981666
137,committed,1916.5304551338745,1831.480793096104,2854.0155046231657,59.79651038514208,2030,764.6421717974557,0.271053826240225
138,committed,1840.5473314881117,1743.7777515027863,3247.301341789438,57.42580678895946,2030,730.7850370169162,0.31634225235024227
139,committed,2042.7978620074246,1955.3574093661055,2934.243377225451,63.73610356311315,2030,815.7733198351418,0.2757241538448083
140,committed,1949.8862822102628,1834.1618858819602,3883.369004305472,60.83722542039517,2030,771.0983809054383,0.3253861386263489
141,committed,1829.3306501474863,1741.8211534224004,2936.560292788111,57.07584188207533,2030,728.3663764128621,0.25662530037550163
142,committed,1937.2174397644744,1844.0179594883057,3127.499338126461,60.441952511035424,2030,771.1984279288372,0.25651502371958207
143,committed,1858.9309432969071,1769.5453226657323,2999.517470844795,57.999382769187896,2030,740.0440379803345,0.2803880447274032
144,committed,1816.1205660888252,1721.326839301007,3180.9975432153688,56.663682019712404,2030,721.2487574354675,0.29932126658361397
145,committed,1973.7145409803907,1840.0158058349434,4486.534736424401,61.580676545416964,2030,776.6348582861905,0.33688191907177445
146,committed,1896.0221300113285,1751.028667841034,4865.552421821972,59.15664250676468,2030,742.1777538221486,0.39808232590859755
147,committed,1782.0783077868023,1708.4579835095033,2470.480680446268,55.601550057949034,2030,712.2816072186081,0.26672939386714567
148,committed,2046.4953205995548,1903.7766077439653,4789.21855220097,63.85146573777136,2030,804.3134230548253,0.36945517053144383
149,committed,1958.6744927230025,1865.4628369950074,3127.907910335406,61.11142107420498,2030,779.9798127161727,0.2721553067962523
150,committed,1868.3855211260593,1799.5264908720537,2310.705713221664,58.294369347582,2030,748.732130427662,0.2436725048390668
151,committed,2111.7415038561935,1935.482320319855,5914.737702561684,65.88717253504423,2030,823.152558033822,0.399235642293204
152,committed,1906.4389335575681,1817.9689882804432,2968.7901099706323,59.4816509091953,2030,759.7081053362601,0.2768536878207892
153,committed,1906.4263229825292,1807.8173828815243,3309.024835604185,59.48125745425215,2030,757.3233607678313,0.2978575536201552
154,committed,1878.4556608180173,1778.2111870481178,3363.908515768433,58.60856170025606,2030,745.4886770916411,0.2924749997034102
155,committed,1851.7301423364472,1732.7139968072668,3993.830386885247,57.774714923049544,2030,730.1419554770084,0.32916373290653833
156,committed,2060.9946773861257,1919.803284919029,4737.966190171015,64.3038514206305,2030,810.6077298355631,0.36699709863543006
157,committed,1968.7843652429794,1880.9148113604454,2948.642747736039,61.42685310687312,2030,785.3724350397517,0.253694664700428
158,committed,1913.4991120469024,1794.8148700180195,3982.6926855329725,59.70193127845714,2030,755.5072759941885,0.3508686669229825
159,committed,1929.0641675467225,1866.9567847376334,2084.1403627211103,60.187567183875245,2030,775.1577750702855,0.24088345630994157
160,committed,2027.860842378338,1942.1474117121616,2876.289619670346,63.270062625970134,2030,810.0636207731196,0.22897214619987685
161,committed,1842.3613888161412,1778.9035465477914,2129.4577942399333,57.48240609713336,2030,739.3458218367356,0.23920510675546275
162,committed,1877.2232259806908,1778.6549065481715,3307.6617259234704,58.57010924449059,2030,745.3775208635918,0.28383010748993054
163,committed,1908.2580914750217,1813.09975475905,3193.232775703749,59.538409357782356,2030,758.8831062571252,0.25398450382492793
164,committed,1919.7876273505276,1804.018254795187,3884.878273669151,59.8981354502474,2030,758.765821846103,0.30506876766446756
165,committed,1988.399751789223,1888.7841844965412,3342.804271566497,62.03886094748899,2030,790.645979882394,0.3029861652668675
166,committed,1857.6412241641078,1758.083464722572,3340.8644107897835,57.95914302068207,2030,737.1286827834343,0.29858911383902587
167,committed,1944.371404910292,1817.5945469329356,4254.256979105919,60.665159061179686,2030,766.246691851569,0.34398495498951087
168,committed,1904.1362338472875,1822.3241256025935,2745.3727598890546,59.409805764876936,2030,760.3279776080444,0.26891437397884976
169,committed,2037.790099477724,1928.0611043974748,3682.1810429613915,63.579859385875366,2030,808.4921733697271,0.29480943542921906
170,committed,2007.5787915318251,1853.4569798858645,5171.872874025514,62.63725459475583,2030,785.7052329578962,0.3963946425388029
171,committed,1821.0811808281192,1729.5956419362003,3069.984526574458,56.81845516718851,2030,724.0559881024292,0.2729786884060299
172,committed,1932.647562777439,1847.0594475749642,2872.084402767614,60.29937053641453,2030,771.1139361553742,0.29442757753256255
173,committed,1868.2213720508917,1757.4898647575608,3715.8223923936675,58.289247831327636,2030,738.8376252479096,0.32917429962127964
174,committed,1823.2988024546983,1722.112139332307,3395.525608133933,56.887645841549485,2030,722.6870384924512,0.3081767574238239
175,committed,1851.275332092242,1757.0364108462943,3162.379907582141,57.76052466303149,2030,735.7708784804358,0.3074264609475946
176,committed,1842.0295521088867,1704.6606762563636,4609.693820554479,57.47205266024517,2030,721.8633450603331,0.3828130398200937
177,committed,2019.3523042449908,1890.3955748439978,4327.40702687895,63.004592861328405,2030,796.431303293734,0.35975452553517595
178,committed,1959.5212881671557,1829.1881843561523,4373.594087617559,61.13784142794095,2030,771.6142229525055,0.3341452696137524
179,committed,1956.9853135559347,1842.1479819197734,3853.601732757077,61.05871801418557,2030,774.2128238736902,0.3492879671507874
180,committed,1970.394975241509,1866.8408592558958,3474.9703350877,61.47710477766995,2030,782.3506934639,0.3055830791235613
181,committed,1800.727773876572,1687.719144038782,3792.2359005969756,56.18342079719401,2030,710.672180038218,0.33112930934553464
182,committed,1854.7216973162426,1771.097605506589,2806.1775775051638,57.86805262500877,2030,739.6730346684031,0.26203839431463627
183,committed,1944.2280421879157,1853.45376643883,3046.1166358753626,60.66068608737723,2030,774.6376645625018,0.26487991126723004
184,committed,2016.1431057955915,1902.306397721599,3820.023760872226,62.904464596790035,2030,798.666107771959,0.320169014938615
185,committed,1968.4555801102963,1883.6833303462615,2844.7063679206226,61.41659488032195,2030,785.9647596419694,0.2737651262133708
186,committed,1896.3745412148814,1771.1112001590823,4203.4678206643985,59.16763787609818,2030,746.9526077944386,0.3620701807188162
187,committed,1939.3744542612449,1841.858306038786,3272.353967196618,60.509252218906774,2030,771.0683771183839,0.2933547923015535
188,committed,1878.1816186849408,1799.260717399091,2648.3523921426076,58.600011477006234,2030,750.3810458319521,0.2634185939478491
189,committed,1818.4357728558002,1718.701007689508,3346.804200211134,56.73591738916053,2030,721.0369312422645,0.28460332115608233
190,committed,1830.9562733216549,1765.520945151413,2195.816381551749,57.126561969907016,2030,734.2126056961821,0.25379390901837484
191,committed,1875.4505418354227,1756.3822246784894,3995.5811126487715,58.51480079602939,2030,739.8405383688208,0.3280765333125826
192,committed,1978.1946842659054,1862.3670037170514,3886.834917746788,61.72045879295787,2030,782.6632372845186,0.28392469767548023
193,committed,1892.2262342558474,1810.5085147861741,2742.2053513313185,59.03820905356517,2030,755.474329180148,0.2817053808105291
194,committed,1810.9515015521742,1733.4647362753046,2600.2270227137437,56.502405155877895,2030,723.1944840772304,0.2728907993840831
195,committed,1954.061171424279,1821.5184898505902,4447.740992405664,60.967483619827384,2030,768.8603420214349,0.3654025736957973
196,committed,1994.8352698771928,1914.5452825257205,2694.2948775661816,62.23965166445892,2030,797.8162355914657,0.23866690868581164
197,committed,1848.480193275831,1760.9329086920875,2937.8283417363473,57.67331522327762,2030,736.1970851365176,0.28614159342082923
198,committed,1984.4428005866484,1892.4055310088945,3088.4989791192743,61.91540250045809,2030,790.8046512867379,0.2716806183539554
199,committed,1866.482475509944,1773.7522956575922,3111.7510017567847,58.234993569522956,2030,742.3505836147827,0.2720273480548512
200,committed,1792.1653213728864,1722.1348754291294,2350.014964555594,55.91626888281279,2030,717.2536314638603,0.24563525964294708
201,committed,1904.2326297221766,1801.2134416155566,3457.0197351214833,59.41281335440855,2030,755.3902231251528,0.3108444320624518
202,committed,1998.2043922170228,1866.4997254913114,4419.619688782255,62.34476961781197,2030,787.1286892932907,0.32137881956843317
203,committed,1852.7816665414298,1754.4388796629578,3300.0935194118156,57.807522895328326,2030,735.4243914636602,0.315445926165026
204,committed,1965.476158197541,1823.0458200802757,4779.541547559243,61.323635734866926,2030,771.2128973605402,0.3878314912556696
205,committed,1899.2671465966714,1782.6631722242892,3912.8850460530875,59.257888311351635,2030,750.1691224348983,0.3093344488384386
206,committed,1843.9256141684277,1760.2697787500997,2807.24279927273,57.53121054856909,2030,735.2458065764595,0.2727148699247487
207,committed,1973.6156581718687,1866.6773431540303,3588.53406100129,61.57759136256956,2030,782.874941633703,0.27073089227186964
208,committed,1835.657277428301,1771.617371579839,2148.9901291430233,57.273235162670886,2030,736.4646365887683,0.23561125180340473
209,committed,1819.2501997492768,1761.0449293595104,1953.196992945185,56.761327831276525,2030,731.1171552419739,0.22810019130972234
210,committed,1925.1050202949943,1813.3863035643008,3748.9502258622024,60.06404021923969,2030,761.893367219574,0.31222329936245086
211,committed,1985.720580577464,1902.3085909433848,2799.060054834868,61.955269742998404,2030,793.3520770976027,0.2779148241812105
212,committed,1889.717572957727,1806.521334564734,2791.8200803017826,58.959937826012265,2030,754.1003128754121,0.24983718607759797
213,committed,1751.6358023093487,1682.3242701655477,2325.890340396011,54.65173181214133,2030,700.8300923303426,0.2608288247161543
214,committed,1964.366239501485,1861.175599660996,3462.7731490096903,61.289005831304685,2030,779.9679127767839,0.301023822721494
215,committed,1965.619416126197,1881.193016284068,2833.100665843244,61.328105439063734,2030,784.8848400856102,0.2596974386530426
216,committed,2034.7895564803837,1912.1686227968971,4114.796432331771,63.48624125420368,2030,804.2381025742018,0.30587384905940623
217,committed,1882.5111425750201,1800.5061075159667,2751.8468140621967,58.735094339666915,2030,751.4296633997795,0.2794623182233721
218,committed,1953.5690329111007,1839.3182064993548,3833.9203493874493,60.95212870301123,2030,772.9518928429165,0.3361600860643762
219,committed,1850.5223185431723,1779.8002857741317,2373.222576142315,57.737030341620375,2030,740.9819250489428,0.2588889639764982
220,committed,1927.96509300814,1808.1372377345665,4021.0689689118694,60.15327562232748,2030,761.1610615863888,0.30523089863177827
221,committed,1882.609947694829,1791.518182413231,3056.770647033498,58.73817709859565,2030,749.3374933256974,0.28369958071930546
222,committed,1840.1049520928577,1770.0983781667928,2349.213890136405,57.412004376359334,2030,736.8851041747182,0.262803715923304
223,committed,1893.5480227752464,1817.9231924042638,2537.745985603454,59.07944937965312,2030,757.4454294087141,0.2563378698214167
224,committed,1908.7158590683007,1774.6710790052166,4498.146981982698,59.55269188826455,2030,749.9440160765456,0.388166708504102
225,committed,1884.62716533313,1782.3780454040439,3431.1785211102697,58.80111508903281,2030,747.5447293769503,0.3010003970190158
226,committed,1853.7272299287154,1783.6772620750899,2350.670062202201,57.83702484806598,2030,742.4517056466503,0.25554673194305527
227,committed,1857.3899763853813,1787.8963466390237,2332.0009981999224,57.95130399032927,2030,744.0817574273453,0.2432861693888799
228,committed,1968.1466877562734,1876.0815176897722,3089.4352371309137,61.4069573163554,2030,784.1266835397317,0.26854786257871543
229,committed,1891.7958255642416,1750.938441382396,4726.757858451172,59.024780131666994,2030,741.4182801149187,0.3820279123315341
230,committed,1793.8759507993088,1726.2104980024878,2270.6527784168193,55.96964119943223,2030,718.5089957463362,0.24606961444395492
231,committed,2045.4899152264006,1908.783556824067,4587.461691353481,63.820096691338506,2030,805.3128987849553,0.3321034123325431
232,committed,2032.2894500842317,1892.174796889025,4701.833999839142,63.40823694298545,2030,799.1088843376842,0.3631514432501322
233,committed,1974.1446543648199,1878.6679340869196,3203.916787848999,61.59409625361409,2030,785.7814968182095,0.29849415207918184
234,committed,1902.2911540872165,1836.110658269596,2220.8220073027114,59.352238544518414,2030,763.2413031909291,0.25728154781091644
