draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
33,committed,1900.227793600724,1836.414687184963,2141.3794099248707,59.287860878915275,2030,762.9522067919489,0.23696119688796552
34,committed,1888.9816853592647,1750.3926471795785,4650.638865090132,58.93697784105304,2030,740.7985790331783,0.35673861931152173
35,committed,1899.8119734270992,1796.575025940348,3464.3270968708475,59.2748871245646,2030,753.5293558633424,0.2973013020692912
36,committed,1829.2711251373555,1757.0123664066195,2424.7905614340953,57.07398467814887,2030,731.9212954904881,0.25319017970307656
37,committed,1788.9216457798689,1722.0554985593114,2243.83044364287,55.815064917718296,2030,716.6683606605349,0.2528485759517316
38,committed,2045.3840347326257,1919.4011993312326,4227.611926221243,63.816793177935615,2030,807.7863210792541,0.3133716541661038
39,committed,1920.5893334855054,1766.2458108711485,5179.312839407947,59.92314899965258,2030,750.0408296926897,0.38625446334131786
40,committed,1890.2306286327603,1776.5785362099382,3813.8286047927004,58.975945366575004,2030,747.1624828757276,0.341897761109983
41,committed,1831.982637828609,1738.398297342683,3140.414110265961,57.15858494962781,2030,728.0263243707826,0.26903477018091526
42,committed,1894.0672771030966,1811.0315401426928,2786.4341261880368,59.09565032064241,2030,755.9186950233235,0.2575761720006229
43,committed,1915.694822582408,1816.478980303124,3329.3906805128854,59.77043831808566,2030,760.9753281060616,0.3225777625022708
44,committed,1888.0703136353761,1791.0915416740443,3254.3212067560935,58.90854268177538,2030,750.1912399481907,0.2689439367169185
45,committed,1982.2422657067311,1862.1842277632402,4028.79321958023,61.84674493937036,2030,783.3274170813871,0.3359742401780047
46,committed,1878.769500233262,1773.3101317217966,3538.9049836062354,58.618353614494985,2030,744.3932437653658,0.31695064706537657
47,committed,1803.318467276813,1730.8895905236068,2430.499219906249,56.26425145887082,2030,721.2566841505424,0.253150676925789
48,committed,2016.8248103796434,1901.7947151456503,3860.0703098655495,62.925734050208156,2030,798.6651056428482,0.31989661616732423
49,committed,1841.195526513172,1735.7942966460023,3536.954022388233,57.446030730845585,2030,729.024585679722,0.3004220950398544
50,committed,1917.3752830850103,1810.4230204675157,3589.0021012581956,59.822869352315514,2030,759.8475798487593,0.29596572675290117
51,committed,1926.3471892562168,1820.2985735423101,3558.6783796612926,60.10279638353172,2030,763.7326455323919,0.32001502647772145
52,committed,1951.8832150848023,1866.4594509549606,2866.5692661020685,60.8995305181571,2030,779.0273380798843,0.2796490425439404
53,committed,1871.0104767458865,1763.698241566674,3601.0817174232434,58.37626900409989,2030,740.781938576413,0.2955390467257598
54,committed,1980.7827032017656,1858.5763397026558,4100.884681178193,61.801206010285185,2030,782.2256874031276,0.3465985666454069
55,committed,1862.0813736811406,1804.887388110552,1919.2612607579995,58.097677446782946,2030,748.8890331311046,0.2289674290506814
56,committed,2003.54193929454,1919.4996042210676,2820.2125863581396,62.51130320374951,2030,800.4999732366261,0.24195740138499602
57,committed,1937.1322268438507,1863.4306665568736,2473.2067210394994,60.43929383411257,2030,775.7396275115586,0.25767681871337283
58,committed,1903.311326861714,1778.723093513087,4180.8131996183565,59.384068339730625,2030,749.9508839886457,0.3597047360207597
59,committed,2003.5467098964389,1850.3199993025378,5141.835925969837,62.511452048421,2030,784.2646271180721,0.38837991614798234
60,committed,1883.0943455771162,1795.4038823007998,2942.6329958495407,58.7532905046577,2030,750.3340717270253,0.2601829623784301
61,committed,1903.7014895947264,1815.8710540285053,2947.3300525577533,59.396241571757265,2030,758.7375212809638,0.24965363116355185
62,committed,1884.6300885587268,1759.34553807501,4204.179546433448,58.80120629483092,2030,742.1396017181303,0.3595507484199848
63,committed,1879.1792754886008,1795.3057134609764,2814.5490613296715,58.63113876499744,2030,749.6271038572512,0.2862812943041384
64,committed,1872.4282686016759,1799.2203328540513,2456.6421391820268,58.4205046723626,2030,749.3665084914801,0.2574480261165419
65,committed,1924.4912596133258,1771.7154630492678,5126.70458268652,60.04489064252566,2030,752.0061673112588,0.37874133404407795
66,committed,1941.849968240888,1843.0191621263998,3316.470003841903,60.586489236975424,2030,771.7732757912746,0.29986434536288264
67,committed,1845.1793292949199,1771.611327275537,2468.724899979292,57.57032695779728,2030,738.1266360484641,0.25207238160077283
68,committed,1902.8913414603562,1801.7660134156495,3393.467384050564,59.370964628622545,2030,755.2855983730346,0.27009971859002196
69,committed,2017.156912294294,1924.03328513336,3124.953931574966,62.93609576167229,2030,803.9424252711237,0.24527022706448137
70,committed,1860.0329130999266,1791.348547364833,2304.844487754812,58.033764664134495,2030,745.3536728863032,0.25353581869675673
71,committed,1881.0269810071172,1795.0829573300962,2884.027640168494,58.68878791006095,2030,749.8976016463139,0.28010319945085727
72,committed,2059.1378437463854,1917.0831753732327,4766.935180307142,64.24591747456418,2030,809.6449585165485,0.37764039611741246
73,committed,1990.6525062800454,1916.0614935557992,2503.054118263298,62.10914778114967,2030,797.4413926058917,0.25753421157763995
74,committed,1929.6606659709053,1841.9514861904702,2943.2610664575523,60.206178171308714,2030,769.3933334440379,0.2795676952487504
75,committed,1856.1953769242268,1770.4319966095488,2877.9657823717425,57.91403201330763,2030,739.7742576555344,0.27561559435826744
76,committed,1948.6701745056116,1868.337477858925,2695.728075392171,60.79928237764528,2030,778.9068138612528,0.24555531716278098
77,committed,1809.0020536347456,1747.0617180813585,2078.53475011366,56.44158160761257,2030,726.0450906314741,0.25072875057616895
78,committed,2013.39681025472,1897.100303044832,3902.5673560365135,62.81877908660652,2030,796.9645044731069,0.3357168786685659
79,committed,1916.7431407811268,1811.9144064848824,3517.7427616189343,59.803146261697364,2030,760.0871725893581,0.2921387311297494
80,committed,1946.9620457311316,1856.4147704622571,3038.4991700964583,60.74598808235831,2030,775.8102066668174,0.26553682928018263
81,committed,1926.2698722262849,1795.6697407917484,4382.554746125386,60.10038406153032,2030,757.9388493533058,0.3577754949173224
82,committed,1893.5102683449777,1794.3859836542165,3326.3182782134654,59.078271426453576,2030,751.9147442978947,0.28454783272235484
83,committed,1895.0976098267433,1802.3454458391125,3112.488724417154,59.127797110298,2030,754.060093056344,0.26909019962050684
84,committed,1867.7240127524728,1785.2730761030202,2766.809954679601,58.27373002394116,2030,745.2713507407566,0.24932468046216097
85,committed,1890.1812571247633,1785.2772865921293,3520.2674675380417,58.97440495594246,2030,749.1954204009703,0.30388085952815896
86,committed,1829.2181254354914,1758.4823727312364,2373.68297665285,57.07233106642857,2030,732.2570415794224,0.25914682141209855
87,committed,1862.9245688407746,1754.5128893698507,3637.9758211719463,58.12398547021388,2030,737.2136363488122,0.298158413892766
88,committed,1915.5796395831044,1819.9957202351234,3207.5140720799013,59.76684456282047,2030,761.7805716021127,0.29267949708358365
89,committed,1860.5198561480372,1765.0156079397993,3204.8405439006037,58.04895748037977,2030,739.2585008472466,0.306570315178151
90,committed,1916.8543943051525,1824.0025240338975,3115.8345728609047,59.80661741577527,2030,762.9436409443606,0.2780890016026486
91,committed,1841.233160051405,1763.8189987381777,2597.7906480948836,57.447204912165674,2030,735.6084466001973,0.27328708004336766
92,committed,1886.8724529758279,1793.6402007349789,3128.599068484872,58.87116895407033,2030,750.5801445072201,0.28204589209168246
93,committed,1975.6901654108158,1833.1616856771598,4782.834890391149,61.642316811270604,2030,775.3713474810683,0.38407895767703315
94,committed,1878.0388163293346,1753.6187710562456,4175.169304466079,58.595555986869286,2030,739.6441153450722,0.3513168934160132
95,committed,1989.353541117042,1836.3804900301486,5133.323861976284,62.06861955283407,2030,778.5136587142981,0.38717827087551054
96,committed,1810.0544623821293,1732.7719159311168,2593.3740419802884,56.47441717796511,2030,722.875177094818,0.2672490973837309
97,committed,1942.2030020330217,1847.512492493664,3177.5338771596557,60.59750403131959,2030,772.8895145197147,0.28846033929574133
98,committed,1992.9639766285636,1871.1071487335585,4089.1552984901114,62.18126657285991,2030,787.2945791554033,0.30041990177061695
99,committed,1842.2756616132722,1787.0825250974544,1852.1186750274521,57.47973137440045,2030,741.2504199523016,0.23179114538020767
100,committed,1963.2917090573203,1889.659283056511,2470.886778550652,61.25548005523808,2030,786.4652096060205,0.24610161956665688
101,committed,1934.297409260714,1818.1423427122213,3897.8210251171954,60.35084640109842,2030,764.6154196340212,0.3087962990538366
102,committed,1888.6274978553627,1810.1430591250123,2633.7059976627615,58.925927050444095,2030,754.7598908417087,0.25048672691182894
103,committed,1984.0510616446504,1879.4434982776556,3510.320918355538,61.9031800900859,2030,787.6940801813314,0.29673861108225913
104,committed,1977.9673485762419,1848.6853647868304,4338.321603671533,61.713365829268476,2030,779.4124972425121,0.33990831297287166
105,committed,1968.3086731698195,1820.0699843775374,4974.452644036328,61.41201132550897,2030,771.0092957490054,0.3904278217657798
106,committed,1907.1382440854281,1823.399891314556,2810.0118379487194,59.50346967504356,2030,761.1048801346992,0.2757316080134253
107,committed,1966.7552164602153,1851.4951862113685,3867.7862499612984,61.36354285999626,2030,778.1132911426575,0.31077338453509107
108,committed,1863.3221886883664,1796.3574765322137,2247.137991817202,58.13639136717324,2030,747.10385602036,0.24410054951119525
109,committed,1875.025064573657,1788.4732332061394,2904.4238713932054,58.50152573669826,2030,747.2978439669516,0.24496293975899341
110,committed,1954.165808982872,1838.9873436637713,3865.0491717819114,60.97074835315961,2030,772.9784921332083,0.3310384242723243
111,committed,1883.3979405773161,1805.0683978294478,2628.5081459016146,58.7627627890838,2030,752.6553306295968,0.26590404121209116
112,committed,1909.5615771175876,1789.3091150563755,4035.3175188326304,59.57907862685334,2030,753.5272446533043,0.34011554308817343
113,committed,1922.885782820883,1822.5684150360057,3366.3546236535904,59.99479912979479,2030,763.6606913344518,0.2560832800738547
114,committed,1993.375738202923,1866.4793757517386,4258.267196348468,62.19411369730368,2030,786.2803902468571,0.3168581810719393
115,committed,1859.2887104528807,1735.388499793623,4157.725189907977,58.01054524636133,2030,732.0900655757589,0.35761228763660297
116,committed,1915.8285065281955,1780.3172048917827,4547.359115315867,59.77460931021949,2030,752.5116559250134,0.37564161174163024
117,committed,1952.8674225704485,1859.7596691706424,3124.4212550270527,60.93023818209165,2030,777.6268581303577,0.2913090353917478
118,committed,1868.3308751321154,1793.2841584347027,2518.346197899757,58.29266437089581,2030,747.2575335376326,0.26270890220772125
119,committed,1815.1539027196814,1714.9558908200677,3362.349392604483,56.63352173917154,2030,719.5846535199365,0.30672597567670074
120,committed,1886.7818811437028,1794.6797172197391,3090.676641743752,58.868343076983024,2030,750.8082928163528,0.25980955678201884
121,committed,1952.8264351849107,1818.8143603323776,4497.049491695731,60.92895935940536,2030,768.0099960516836,0.35538282500200535
122,committed,1923.6697399018021,1771.7913114550092,5096.591558617212,60.01925890167325,2030,751.8804564223076,0.397054299479477
123,committed,1831.9097704828043,1735.249326003252,3243.6390764950384,57.15631145953613,2030,727.2745439800409,0.26874533116331667
124,committed,1818.9536304559092,1696.8565446754515,4097.2176436395275,56.7520747516903,2030,716.0005873521294,0.3571419164303007
125,committed,2027.3090969485859,1908.8413985626707,3975.426120332727,63.252847949714,2030,802.1504462588672,0.3300518667412732
126,committed,1889.102796196883,1814.8523160510765,2491.6268505304297,58.94075654722492,2030,755.9481652117046,0.2598079640296147
127,committed,1854.6504179324888,1777.2918780985176,2595.9241555023864,57.86582867996294,2030,741.114354055937,0.26322621635106186
128,committed,1921.4775221729856,1837.6590882830199,2812.699123824338,59.950860838998835,2030,766.9564019762582,0.24995974460903272
129,committed,1913.6010583324364,1793.8361968926897,4018.955081870699,59.70511204300244,2030,755.2953943968892,0.33319842560324686
130,committed,1877.2582894148604,1758.8759489292029,3972.5617612636624,58.571203237544466,2030,740.7416030554712,0.3369286241438013
131,committed,1880.1778267781115,1766.4383852861697,3816.7597816087673,58.66229396130198,2030,743.0264942319152,0.28530609526379075
132,committed,1907.5217045618786,1847.4054291826633,2017.3246771548756,59.51543379400705,2030,766.8058720172156,0.2409877935487912
133,committed,1965.6708283852963,1891.0627419407529,2503.6270618974177,61.32970952194012,2030,787.2102069042293,0.2589032076991486
134,committed,1909.3788886650136,1791.029422160387,3971.458607537806,59.57337867467031,2030,753.8990798697469,0.3397862440668473
135,committed,1891.7924041326878,1770.2444340564757,4078.790942154772,59.02467338164543,2030,745.9487224995071,0.34426558448484923
136,committed,1861.9914952645063,1783.0536698815383,2648.9203148646943,58.094873204534004,2030,743.7490449058528,0.26026166410981666
137,committed,1897.9819873780684,1812.9323253402981,2854.0155046231657,59.217790833977396,2030,757.0486669622913,0.271053826240225
138,committed,1837.2855592409257,1740.5159792556005,3247.301341789438,57.324038201076945,2030,729.449709287624,0.31634225235024227
139,committed,2012.4099299864176,1924.9694773450992,2934.243377225451,62.78798803079295,2030,803.3328901581444,0.2757241538448083
140,committed,1934.9367954969985,1819.2123991686954,3883.369004305472,60.37079550528077,2030,764.9782527560461,0.3253861386263489
141,committed,1836.8935535328292,1749.384056807743,2936.560292788111,57.311807467496656,2030,731.4625320727552,0.25662530037550163
142,committed,1926.4317030373581,1833.2322227611894,3127.499338126461,60.105433247025424,2030,766.7828856281785,0.25651502371958207
143,committed,1855.1953820755316,1765.8097614443566,2999.517470844795,57.882831777383956,2030,738.5147471208405,0.2803880447274032
144,committed,1819.8929603731026,1725.0992335852848,3180.9975432153688,56.781382217688595,2030,722.793127278569,0.29932126658361397
145,committed,1962.6001514837835,1828.901416338336,4486.534736424401,61.233903184639885,2030,772.0847697563187,0.33688191907177445
146,committed,1891.1923914583176,1746.1989292880226,4865.552421821972,59.00595274821218,2030,740.2005207947254,0.39808232590859755
147,committed,1789.705188097101,1716.0848638198024,2470.480680446268,55.83951174880521,2030,715.4039542111432,0.26672939386714567
148,committed,2020.8747512624002,1878.1560384068111,4789.21855220097,63.052093812144754,2030,793.8246905243203,0.36945517053144383
149,committed,1937.178024030015,1843.9663683020199,3127.907910335406,60.44072272448618,2030,771.1794341022537,0.2721553067962523
150,committed,1853.9521249648674,1785.093094710862,2310.705713221664,57.84404166239774,2030,742.8232831319848,0.2436725048390668
151,committed,2091.37351881491,1915.1143352785716,5914.737702561684,65.2516833228676,2030,814.8141661553268,0.399235642293204
152,committed,1890.7691205223396,1802.2991752452149,2968.7901099706323,58.992746527120765,2030,753.2930848280631,0.2768536878207892
153,committed,1891.3256158282115,1792.716675727207,3309.024835604185,59.01010940139585,2030,751.141324909111,0.2978575536201552
154,committed,1872.162964673702,1771.9184909038026,3363.908515768433,58.41222708457796,2030,742.9125279871887,0.2924749997034102
155,committed,1858.3578053210301,1739.34165979185,3993.830386885247,57.98150063700741,2030,732.8552357102782,0.32916373290653833
156,committed,2034.591244814376,1893.3998523472796,4737.966190171015,63.48005385156463,2030,799.7985031361906,0.36699709863543006
157,committed,1950.3029481409492,1862.4333942584158,2948.642747736039,60.85022556270164,2030,777.8063798823911,0.253694664700428
158,committed,1898.734854993208,1780.0506129643254,3982.6926855329725,59.241280602192006,2030,749.4629784920542,0.3508686669229825
159,committed,1902.4885192338422,1840.381136424753,2084.1403627211103,59.35839641537732,2030,764.2780454549744,0.24088345630994157
160,committed,2003.3707070898301,1917.6572764236535,2876.289619670346,62.50596069104392,2030,800.0376734455349,0.22897214619987685
161,committed,1833.6076216484657,1770.1497793801157,2129.4577942399333,57.20928508935137,2030,735.7621418158972,0.23920510675546275
162,committed,1875.4509497380577,1776.8826303055384,3307.6617259234704,58.51481352275339,2030,744.6519736973862,0.28383010748993054
163,committed,1902.3795209331433,1807.2211842171712,3193.232775703749,59.35499562516173,2030,756.476494863597,0.25398450382492793
164,committed,1912.4882557494593,1796.7188831941185,3884.878273669151,59.67039216102437,2030,755.7775527191815,0.30506876766446756
165,committed,1966.9490102243476,1867.333442931666,3342.804271566497,61.36958930230479,2030,781.8643213683232,0.3029861652668675
166,committed,1857.3295219207187,1757.771762479183,3340.8644107897835,57.949417787052745,2030,737.0010758822352,0.29858911383902587
167,committed,1929.82420006624,1803.0473420888839,4254.256979105919,60.21128049994837,2030,760.2912527406022,0.34398495498951087
168,committed,1884.9150383905694,1803.1029301458757,2745.3727598890546,58.81009684260875,2030,752.4590666791328,0.26891437397884976
169,committed,2011.6703307959888,1901.9413357157391,3682.1810429613915,62.76491224269218,2030,797.7990750292428,0.29480943542921906
170,committed,1991.1934753800779,1837.071663734118,5171.872874025514,62.126026231644154,2030,778.997294649351,0.3963946425388029
171,committed,1830.3317114509252,1738.8461725590066,3069.984526574458,57.10707539181002,2030,727.8430367113435,0.2729786884060299
172,committed,1914.0520130256614,1828.4638978231865,2872.084402767614,59.71918200830062,2030,763.5011565548349,0.29442757753256255
173,committed,1866.0520743377724,1755.320567044441,3715.8223923936675,58.22156488223411,2030,737.9495425830584,0.32917429962127964
174,committed,1828.0244871507161,1726.8378240283246,3395.525608133933,57.035089078491204,2030,724.6216732051995,0.3081767574238239
175,committed,1844.5776582728568,1750.3387370269088,3162.379907582141,57.551554583258245,2030,733.0289367092112,0.3074264609475946
176,committed,1850.508077843419,1713.1392019908953,4609.693820554479,57.73658602613955,2030,725.3343447681166,0.3828130398200937
177,committed,1999.4852912175334,1870.5285618165406,4327.40702687895,62.38473417469192,2030,788.2980029332743,0.35975452553517595
178,committed,1950.1318042140517,1819.7987004030488,4373.594087617559,60.84488580429881,2030,767.770288632094,0.3341452696137524
179,committed,1938.6210498727335,1823.783718236573,3853.601732757077,60.48574570315005,2030,766.6947298236322,0.3492879671507874
180,committed,1953.3539957865235,1849.79987980091,3474.9703350877,60.94541945943072,2030,775.3743350071824,0.3055830791235613
181,committed,1814.716900675767,1701.7082708379771,3792.2359005969756,56.619887102066116,2030,716.3991491543686,0.33112930934553464
182,committed,1853.1888382935813,1769.5647464839276,2806.1775775051638,57.82022681549867,2030,739.0455018417869,0.26203839431463627
183,committed,1932.1498476514862,1841.3755719024005,3046.1166358753626,60.283841627067865,2030,769.6930066090852,0.26487991126723004
184,committed,1990.4294427300454,1876.5927346560527,3820.023760872226,62.10218810991231,2030,788.139263862877,0.320169014938615
185,committed,1951.896979269935,1867.1247295059004,2844.7063679206226,60.89995996619275,2030,779.1858808040945,0.2737651262133708
186,committed,1886.5285474198777,1761.265206364079,4203.4678206643985,58.86043896431577,2030,742.9217841989987,0.3620701807188162
187,committed,1920.002097518402,1822.485949295943,3272.353967196618,59.904827004553916,2030,763.1375826974131,0.2933547923015535
188,committed,1865.2584328079315,1786.3375315220824,2648.3523921426076,58.196802951707994,2030,745.0904592598035,0.2634185939478491
189,committed,1831.2292944270148,1731.494529260723,3346.804200211134,57.1350803366871,2030,726.2744349104255,0.28460332115608233
190,committed,1821.3996945271783,1755.9643663569364,2195.816381551749,56.82839292093648,2030,730.3002648905233,0.25379390901837484
191,committed,1876.7031839406163,1757.6348667836828,3995.5811126487715,58.55388372656744,2030,740.353353982905,0.3280765333125826
192,committed,1965.8256804292903,1849.9979998804356,3886.834917746788,61.33454096713424,2030,777.5995257329212,0.28392469767548023
193,committed,1878.2517909609699,1796.5340714912963,2742.2053513313185,58.60220087985192,2030,749.7533713023648,0.2817053808105291
194,committed,1809.7587005203063,1732.271935243437,2600.2270227137437,56.465189290563345,2030,722.7061666311687,0.2728907993840831
195,committed,1936.7403642766017,1804.1976827029127,4447.740992405664,60.4270675665835,2030,761.7694256958172,0.3654025736957973
196,committed,1973.8757654577023,1893.5857781062305,2694.2948775661816,61.5857068130582,2030,789.2356832651299,0.23866690868581164
197,committed,1843.7112783066116,1756.1639937228683,2937.8283417363473,57.52452318466488,2030,734.2447525043023,0.28614159342082923
198,committed,1960.4586735810058,1868.4214040032516,3088.4989791192743,61.16708822466366,2030,780.9858572611486,0.2716806183539554
199,committed,1862.4642917675983,1769.7341119152466,3111.7510017567847,58.10962464296353,2030,740.7055907195324,0.2720273480548512
200,committed,1798.3578443338763,1728.32739839012,2350.014964555594,56.10947805543781,2030,719.7887709516723,0.24563525964294708
201,committed,1895.3208023189372,1792.301614212317,3457.0197351214833,59.134760804582946,2030,751.7418352708263,0.3108444320624518
202,committed,1988.0354829398925,1856.3308162141811,4419.619688782255,62.027495614903934,2030,782.9656682405101,0.32137881956843317
203,committed,1847.8647724914986,1749.5219856130263,3300.0935194118156,57.65411385070199,2030,733.4114780934729,0.315445926165026
204,committed,1945.2584745589666,1802.8281364417012,4779.541547559243,60.692835986071344,2030,762.9360369488611,0.3878314912556696
205,committed,1897.792290413173,1781.1883160407908,3912.8850460530875,59.21187221343004,2030,749.5653352268114,0.3093344488384386
206,committed,1842.1041809110318,1758.4483454927038,2807.24279927273,57.47438110847334,2030,734.5001351587956,0.2727148699247487
207,committed,1956.1516896135045,1849.2133745956658,3588.53406100129,61.0327086165278,2030,775.7254168624404,0.27073089227186964
208,committed,1830.02737552655,1765.987469678088,2148.9901291430233,57.09757999025575,2030,734.159826947602,0.23561125180340473
209,committed,1814.3136080669265,1756.1083376771599,1953.196992945185,56.607304212705714,2030,729.0961779136755,0.22810019130972234
210,committed,1911.9442901690818,1800.2255734383884,3748.9502258622024,59.65342021915459,2030,756.5055330781727,0.31222329936245086
211,committed,1961.7340962487833,1878.3221066147044,2799.060054834868,61.20688191779017,2030,783.5323180141919,0.2779148241812105
212,committed,1878.4277567938116,1795.231518400819,2791.8200803017826,58.607691083632815,2030,749.4784069176019,0.24983718607759797
213,committed,1762.231771237352,1692.9202390935507,2325.890340396011,54.98233024554828,2030,705.1679461276116,0.2608288247161543
214,committed,1942.8881462198017,1839.697506379313,3462.7731490096903,60.618880801707114,2030,771.1750568206083,0.301023822721494
215,committed,1937.9249387025475,1853.4985388604186,2833.100665843244,60.46402675853023,2030,773.5470761801251,0.2596974386530426
216,committed,2013.9578033751288,1891.3368696916423,4114.796432331771,62.8362822944792,2030,795.7098499976412,0.30587384905940623
217,committed,1869.47898793523,1787.473952876176,2751.8468140621967,58.32848594574783,2030,746.0944664135552,0.2794623182233721
218,committed,1939.856097835499,1825.6052714237528,3833.9203493874493,60.5242796894657,2030,767.3379930765445,0.3361600860643762
219,committed,1842.336538017332,1771.6145052482912,2373.222576142315,57.48163074235353,2030,737.6307714754563,0.2588889639764982
220,committed,1923.0614874476992,1803.2336321741257,4021.0689689118694,60.00028118384408,2030,759.1535883533888,0.30523089863177827
221,committed,1873.8918198384629,1782.8000545568646,3056.770647033498,58.466168051462724,2030,745.7684035818733,0.28369958071930546
222,committed,1832.4632676459742,1762.4566937199093,2349.213890136405,57.17358079056971,2030,733.7566965585125,0.262803715923304
223,committed,1877.836453761346,1802.211623390363,2537.745985603454,58.58924219448164,2030,751.0133145383237,0.2563378698214167
224,committed,1895.0565976540445,1761.0118175909602,4498.146981982698,59.12651751424246,2030,744.3520896188218,0.388166708504102
225,committed,1877.646983910557,1775.397863981471,3431.1785211102697,58.58333065998449,2030,744.6871326158356,0.3010003970190158
226,committed,1841.967951228786,1771.9179833751605,2350.670062202201,57.470130688352256,2030,737.6376077469461,0.25554673194305527
227,committed,1844.9571363031532,1775.4635065567954,2332.0009981999224,57.5633944483221,2030,738.991912135425,0.2432861693888799
228,committed,1949.089798908553,1857.024628842052,3089.4352371309137,60.812374825459564,2030,776.3250376294887,0.26854786257871543
229,committed,1892.02555229406,1751.1681681122152,4726.757858451172,59.03194769675762,2030,741.5123272921095,0.3820279123315341
230,committed,1796.794587632818,1729.1291348359969,2270.6527784168193,56.0607038263046,2030,719.7038482376104,0.24606961444395492
231,committed,2030.7796298740236,1894.07327147169,4587.461691353481,63.361129953562155,2030,799.2906966052116,0.3321034123325431
232,committed,2010.1577831369727,1870.043129941767,4701.833999839142,62.71772015578427,2030,790.0484637041984,0.3631514432501322
233,committed,1954.8705104460719,1859.3937901681716,3203.916787848999,60.992735318328755,2030,777.8909094679497,0.29849415207918184
