draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
23,committed,1902.0138788243976,1835.2188795953703,2241.44292714857,59.343587446338226,2030,762.9835687352885,0.2686542456421033
24,committed,1928.5472739451504,1813.8682439172044,3848.289598253228,60.17143989848219,2030,762.6078079051532,0.3397981113284198
25,committed,1942.0277113919424,1823.5960395627942,3974.217175474773,60.5920348937895,2030,767.2457959439251,0.3799104115630671
26,committed,1947.9845708920266,1847.0286141203878,3387.783784283172,60.777891272959195,2030,773.7859389979162,0.3431238586337373
27,committed,1976.7883983561132,1844.7791869307412,4429.83930957626,61.67658211477407,2030,778.2897806078278,0.40020619537916835
28,committed,1954.4692729032397,1846.5335067119322,3622.0055768895027,60.98021654784295,2030,774.8025591933726,0.3608943671618685
29,committed,1914.8307315772436,1828.1596281840887,2908.4262883609117,59.74347833598592,2030,763.5657809011337,0.32229219124606534
30,committed,1855.6642552576745,1750.942571617407,3514.1504577270916,57.89746080664369,2030,735.1073844920968,0.3379241255448514
31,committed,1892.8428433658469,1801.712427927592,3058.067632156203,59.05744750237295,2030,753.5176385487671,0.3199045391546127
32,committed,1922.423518781723,1819.070461507325,3468.223398469726,59.980376308417625,2030,762.7589820552181,0.3163709781991278
33,committed,1913.7565447373272,1852.4764477349627,2056.3790940390754,59.70996328050815,2030,769.0851913007523,0.2626512143914577
34,committed,1898.1466727695615,1766.454407729579,4419.203524831639,59.22292908351386,2030,746.1692527102294,0.3741421981498363
35,committed,1911.3504090843119,1812.6367864903477,3312.537670938392,59.63489089374896,2030,759.314649904993,0.3192118694974049
36,committed,1842.5710041252441,1773.0741269566195,2332.1099721014966,57.488946177920525,2030,738.0142980642019,0.2784455872823286
37,committed,1802.2351656732083,1738.1172591093114,2151.607602815343,56.23045201915064,2030,722.7637461794842,0.2781298865205697
38,committed,2056.280749821327,1935.462959881233,4054.2882530232914,64.15677501084625,2030,813.4595122273901,0.33406364550608064
39,committed,1928.5756955553743,1782.3075714211489,4908.326313229043,60.172326663994504,2030,755.2056079730283,0.4014199268266389
40,committed,1899.9882405173018,1792.6402967599379,3602.2799918578417,59.280386727694626,2030,752.6366827939347,0.36042668647604487
41,committed,1844.649811350679,1754.4600578926832,3026.5017938924857,57.55380578790557,2030,734.0087989094898,0.2930887206317673
42,committed,1907.1920148461809,1827.0933006926925,2687.8763138754484,59.50514734410704,2030,761.9811019744567,0.2824990003492306
43,committed,1926.2239197720316,1832.5407408531241,3143.730836204948,60.09895032673075,2030,766.5842996667061,0.34257167682342016
44,committed,1900.7411143151962,1807.153302224044,3140.530607085645,59.303876688813645,2030,756.1743481191967,0.2930047748505395
45,committed,1992.2364153595277,1878.24598831324,3825.1821156472356,62.158566372681406,2030,788.8429380504506,0.35495233186735575
46,committed,1889.5232991404016,1789.371892271796,3360.785465389449,58.9538764058537,2030,750.0414687237463,0.33737125199512463
47,committed,1816.6199236878067,1746.9513510736067,2337.871564234885,56.67926217486904,2030,727.3499622860863,0.27840907990548586
48,committed,2027.460970982686,1917.8564756956503,3678.0031975515294,63.257586479818215,2030,804.2927802325407,0.3400938353565237
49,committed,1852.6093428075224,1751.8560571960027,3380.9827386416064,57.80214632647882,2030,734.7881098236161,0.32209602025459005
50,committed,1928.9670508749705,1826.484781017516,3439.002344209881,60.184537105195595,2030,765.6421905411325,0.3179775676400315
51,committed,1936.9786215041336,1836.36033409231,3376.4525977121884,60.43450128658638,2030,769.3594941203683,0.34020326689831837
52,committed,1964.126539965965,1882.5212115049603,2738.4338409733077,61.281527110720496,2030,784.9357700190712,0.30289813828989015
53,committed,1882.6192827032708,1779.7600021166736,3451.65371095963,58.73846835456173,2030,746.5795256855666,0.3175832417315322
54,committed,1990.352602733617,1874.638100252656,3883.0369960054013,62.099790671545435,2030,787.6670956376679,0.36477104125133986
55,committed,1875.6870600935044,1820.9491486605518,1836.8426655353242,58.52218025949567,2030,755.0354575504381,0.2548035404959557
56,committed,2017.0226049252137,1935.5613647710675,2733.598662890823,62.93190531848445,2030,806.6245576338931,0.26755610835461
57,committed,1950.2529455669828,1879.4924271068735,2374.5140422855447,60.84866546256054,2030,781.8013323755405,0.2825920152641974
58,committed,1912.357871434576,1794.7848540630869,3945.403267499631,59.66632411868354,2030,755.300866752168,0.3768834013739978
59,committed,2011.4481984815689,1866.381759852538,4868.001296276205,62.7579816263743,2030,789.4145787531562,0.4033842116669103
60,committed,1896.1149890854786,1811.4656428508,2840.5820884120394,59.15953974671038,2030,756.3782943383022,0.28490812409210386
61,committed,1917.108083577038,1831.9328145785057,2858.2305033064686,59.81453262168306,2030,764.849166018017,0.27511168199101904
62,committed,1893.6827821574543,1775.40729862501,3968.9759574645773,59.08365392582983,2030,747.4906586619512,0.3767410902820537
63,committed,1891.1577615943327,1811.367474010977,2677.526428971675,59.004872282720044,2030,755.4892708105589,0.3090274823753344
64,committed,1885.5581234603715,1815.2820934040512,2358.2560421583903,58.830161351863964,2030,755.4298093573398,0.28238057145885287
65,committed,1932.7776356203435,1787.7772235992677,4865.785638291124,60.30342886070607,2030,757.2233553663489,0.3944765000258684
66,committed,1953.2860565699548,1859.0809226764,3161.24610381057,60.94329972892592,2030,777.5406906621587,0.3215805633920775
67,committed,1858.523844145755,1787.673087825537,2377.5421583965694,57.986681114197516,2030,744.2274361116716,0.277412549117494
68,committed,1915.515989511024,1817.8277739656494,3278.12803843538,59.76485865532498,2030,761.2606440889391,0.294072916568332
69,committed,2030.6056939420473,1940.0950456833602,3037.2700757948624,63.355703083493424,2030,810.0614398192731,0.2708083888979588
70,committed,1873.3189900472507,1807.4103079148333,2211.7007426985774,58.44829553476602,2030,751.4442643659062,0.27876501730371694
71,committed,1893.2521705153433,1811.1447178800963,2755.2836454780972,59.070218671795395,2030,755.8028654966458,0.30331785757255975
72,committed,2067.468182356583,1933.1449359232329,4507.4914910520165,64.50582734340142,2030,814.8698264486208,0.3934590435701673
73,committed,2003.778919584831,1932.123254105799,2404.5525328534213,62.518697082803975,2030,803.5040922627977,0.28246022168404533
74,committed,1941.907239208557,1858.01324674047,2815.234646580104,60.58827611388302,2030,775.3023328423019,0.3028229593641395
75,committed,1868.5997652747637,1786.493757159549,2755.235171651501,58.301053850000756,2030,745.7108259547548,0.2991705367640906
76,committed,1962.1162123302042,1884.3992384089252,2607.9521450093744,61.21880409109548,2030,785.0253490878242,0.2710882686953
77,committed,1822.393078909625,1763.1234786313587,1988.912761015646,56.85938690769119,2030,732.1540156533786,0.2761572376721128
78,committed,2023.4012368555982,1913.1620635948316,3699.3011161330996,63.13092116477403,2030,802.4818207338798,0.3547144854612277
79,committed,1928.487727986131,1827.9761670348828,3372.8711728606754,60.16958204094209,2030,765.9084794785689,0.3144407638762542
80,committed,1959.7688988700465,1872.476531012257,2929.274089187565,61.14556698008505,2030,781.8170819961205,0.28985602016345763
81,committed,1935.393455167083,1811.7315013417488,4149.729994138739,60.38504346811983,2030,763.3022900366474,0.37510044997614606
82,committed,1905.5579749596973,1810.4477442042166,3191.6184817275443,59.45416465151266,2030,757.7890034603798,0.30742546500961654
83,committed,1907.7625699429548,1818.4072063891122,2998.502132679283,59.52294888943502,2030,760.0421809326726,0.2931399469904768
84,committed,1881.1337726902434,1801.3348366530204,2677.816645544394,58.69211985293303,2030,751.3835485421574,0.27478874318609503
85,committed,1901.456958192987,1801.3390471421294,3359.661444659654,59.32621130173764,2030,754.9348170394562,0.3252925149634552
86,committed,1842.2801440777635,1774.544133281237,2273.0204965277358,57.479871229070525,2030,738.3084920597419,0.2839505511993219
87,committed,1874.428778347663,1770.5746499198508,3485.0378667051014,58.48292136993244,2030,742.9929513854668,0.32000398859597523
88,committed,1927.302632946652,1836.0574807851235,3061.9178577694156,60.13260660564663,2030,767.5981062386824,0.31494052485044327
89,committed,1871.6881619956525,1781.0773684897993,3040.6306545588313,58.39741305269403,2030,744.9791364929099,0.32777803567005326
90,committed,1929.16001467018,1840.0642845838975,2989.789600210826,60.190557652144534,2030,768.862955352237,0.3014563914952431
91,committed,1853.7305305295858,1779.8807592881776,2478.1802430002713,57.83712782812231,2030,741.5612580526926,0.297018588080605
92,committed,1899.0200669699395,1809.7019612849786,2997.2518686228423,59.25017932899434,2030,756.471856603058,0.30511324051012223
93,committed,1983.7633996738562,1849.2234462271595,4514.763538479741,61.89420492249702,2030,780.5513015633031,0.3994093845163699
94,committed,1887.4203038513292,1769.680531606245,3950.9990686269707,58.888262118689056,2030,745.0526096720425,0.3691315886687596
95,committed,1997.303013746501,1852.4422505801485,4861.099435112494,62.31664625200314,2030,783.6719927364766,0.4022736842608446
96,committed,1822.7929413090646,1748.8336764811165,2481.854524427784,56.871862773157694,2030,728.8701080555268,0.2914384511013425
97,committed,1954.0944746133246,1863.5742530436637,3037.5913278409644,60.968522692535196,2030,778.7364809816335,0.31104129563425686
98,committed,2004.3778805044417,1887.1689092835584,3933.186953720914,62.53738490107154,2030,793.0581185990136,0.3220939932956756
99,committed,1855.854171430206,1803.1442856474546,1768.7881135151472,57.90338626655624,2030,747.3920968613742,0.2575756506420836
100,committed,1976.73248904519,1905.721043606511,2382.9344106939243,61.67483772209703,2030,792.5828263351348,0.2716245868873234
101,committed,1945.3768272215175,1834.2041032622217,3730.6283207817455,60.696528636087095,2030,770.3205273539814,0.329835228550548
102,committed,1902.0237263784509,1826.2048196750125,2544.2586142093432,59.34389469393068,2030,760.8697248249404,0.2759250945603983
103,committed,1995.6119666527475,1895.5052588276556,3359.285497486309,62.263884911930234,2030,793.4832994193573,0.3186918460124709
104,committed,1987.8044030132473,1864.7471253368303,4129.438848201922,62.02028582953558,2030,784.9005750702588,0.35858809339885184
105,committed,1976.128384881027,1836.1317449275366,4697.873823942613,61.65598943255938,2030,776.1449616892882,0.4052768295348454
106,committed,1919.5379997839668,1839.4616518645557,2687.125769107755,59.89034697115682,2030,767.0406391506908,0.2992777533832395
107,committed,1977.7556855335656,1867.5569467613686,3697.9442541005687,61.70676185838158,2030,783.8046071919786,0.3316623964022978
108,committed,1876.7822277890436,1812.4192370822136,2159.831902913741,58.55634992599084,2030,753.2248371457212,0.26966008834834
109,committed,1888.476803679528,1804.5349937561398,2816.839259174116,58.92122533238576,2030,753.4173751568122,0.2705067175691457
110,committed,1964.3570554117682,1855.0491042137714,3668.052053624062,61.28871928406269,2030,778.5284441615012,0.3503907869920718
111,committed,1896.1901302260792,1821.130158379448,2518.791001564805,59.16188418010159,2030,758.6596443771838,0.29019538729913474
112,committed,1919.3903564510613,1805.3708756063756,3826.1570753250176,59.88574044060796,2030,759.013876893835,0.3587796097537004
113,committed,1936.0701346564408,1838.6301755860059,3269.79728424278,60.4061561365903,2030,769.7335123389729,0.281119310821089
114,committed,2004.1332294579042,1882.5411363017386,4080.271582421665,62.5297516913796,2030,791.9292602256672,0.3372857974752313
115,committed,1868.4188105793837,1751.4502603436226,3925.119135428229,58.29540799172987,2030,737.4546447536586,0.3749496183103787
116,committed,1924.2386605051147,1796.3789654417824,4290.593794071548,60.03700945015693,2030,757.7504668939704,0.39161182219879204
117,committed,1964.6451411479002,1875.8214297206423,2980.6614572905223,61.29770767329818,2030,783.4539527765763,0.31367398196743734
118,committed,1881.250652926179,1809.3459189847026,2412.910534948869,58.69576656265435,2030,753.2841358029458,0.28724252798879657
119,committed,1826.315992739353,1731.0176513700678,3197.9309184323934,56.98178337518847,2030,725.3042033155706,0.32792189280796363
120,committed,1899.8174354673463,1810.741477769739,2989.1260972351392,59.275057542386804,2030,756.855120214853,0.28456303294258345
121,committed,1962.0455621118679,1834.8761208823776,4267.430913741287,61.216599776260225,2030,773.3901274222679,0.3728892104568804
122,committed,1931.22484340654,1787.8530720050092,4811.133268507752,60.25498112772591,2030,756.9698976550642,0.4114008374058261
123,committed,1844.5885018705526,1751.3110865532526,3130.114607963086,57.55189290780743,2030,733.2590375754042,0.2928212290776526
124,committed,1828.102513424015,1712.9183052254516,3865.241885857825,57.037523529166975,2030,721.3684477259193,0.37451491421958794
125,committed,2037.5397385479102,1924.903159112671,3779.7509877597186,63.572048025560406,2030,807.7072802741374,0.349479037742113
126,committed,1902.1384141222431,1830.9140766010764,2390.0784403076063,59.34747299702748,2030,761.9950037208607,0.2845615609647574
127,committed,1867.5495383617254,1793.3536386485177,2489.795292389518,58.268286353745204,2030,747.137347662773,0.28772061544678945
128,committed,1934.8811699948856,1853.7208488330202,2723.5007101297088,60.36905996755119,2030,773.0675320452092,0.2754122009132672
129,committed,1923.7060516864956,1809.8979574426899,3819.063565228381,60.02039184375863,2030,760.8302787777696,0.3523870006252296
130,committed,1887.2143286505723,1774.9377094792035,3767.67178427413,58.881835610726114,2030,746.2504664725756,0.3558343471960114
131,committed,1892.195254487537,1782.5001458361698,3681.043914475416,59.03724247250587,2030,748.8954639381128,0.30812623032909014
132,committed,1921.0117020930752,1863.4671897326632,1931.0239047118084,59.93632706773976,2030,772.9320866147626,0.266604221051908
133,committed,1978.7425749992651,1907.1245024907525,2403.291023775586,61.737553201157596,2030,793.263356774951,0.28372541012739155
134,committed,1919.2208175520188,1807.091182710387,3762.739424215832,59.88045075971084,2030,759.3880092206894,0.35847528068392337
135,committed,1901.455464201992,1786.3061946064759,3864.069449513968,59.326164688626,2030,751.4064050539342,0.36261496350817013
136,committed,1875.008996058913,1799.1154304315382,2546.7639472273368,58.50102439266473,2030,749.7927185128665,0.28498085806078144
137,committed,1910.5685360454727,1828.9940858902978,2737.397656213918,59.61049614481002,2030,763.0170570537471,0.29495467653373997
138,committed,1848.06365253814,1756.5777398056007,3069.99707156173,57.660318987042274,2030,735.102178260545,0.3368089903856961
139,committed,2024.8099833444787,1941.0312378950994,2811.367296959047,63.174874614001375,2030,809.2687011726154,0.2992708644462726
140,committed,1945.3537487390545,1835.2741597186955,3693.9459402805005,60.69580857828024,2030,770.5676337633727,0.34516710055101807
141,committed,1850.0562614383707,1765.4458173577432,2839.276647000922,57.72248917509067,2030,737.531572074608,0.28162023102891764
142,committed,1939.5988145053047,1849.2939833111895,3030.3634628897785,60.51625234751313,2030,772.8526948933393,0.28151831638617447
143,committed,1867.4091971551386,1781.8715219943563,2870.3917839188703,58.26390765243386,2030,744.4180239593438,0.30358110371794
144,committed,1831.3507348992653,1741.1609941352847,3026.5013679188114,57.13886932759024,2030,728.5643305358059,0.3210786649684354
145,committed,1972.5580557443054,1844.963176888336,4281.707344160051,61.544593747335355,2030,777.593958976721,0.35579118365709
146,committed,1898.706443858477,1762.260689838023,4578.7165778675935,59.24039416351923,2030,745.2827907634914,0.4123509110672069
147,committed,1802.464419801207,1732.1466243698019,2359.657564812246,56.237604838877026,2030,721.4025104980195,0.2909581554505225
148,committed,2029.531941928158,1894.2177989568108,4540.7430527297565,63.32220159476018,2030,799.106656612471,0.38589448392325093
149,committed,1949.7205884259881,1860.0281288520198,3009.8140796633716,60.83205570860396,2030,777.1401405314762,0.29597263447252553
150,committed,1867.416283741717,1801.154855260862,2223.537868485068,58.264128756745976,2030,748.9449839282463,0.26923986661211396
151,committed,2098.8415170376907,1931.1760958285715,5626.356416413395,65.48468782957322,2030,819.8883908676432,0.41341677424855616
152,committed,1903.1240693810807,1818.3609357952148,2844.4004559015516,59.37822583205986,2030,759.221016486421,0.30031474858175367
153,committed,1902.8418392738124,1808.778436277207,3156.490033443134,59.369420140767524,2030,756.9227386743372,0.3197259418331037
154,committed,1883.8941240173272,1787.9802514538023,3218.5863276350533,58.778243909221544,2030,748.7314891480746,0.31475153401400113
155,committed,1868.623911840221,1755.4034203418498,3799.3453522943387,58.30180723242067,2030,738.4182651325998,0.3486582489566685
156,committed,2043.34659109521,1909.4616128972802,4492.784503286251,63.75322412830349,2030,805.09761614,0.38362280169794
157,committed,1963.5826820568846,1878.4951548084155,2855.286149277491,61.264558528237885,2030,783.8958632906505,0.27891181839756896
158,committed,1908.1342410751217,1796.1123735143256,3759.1230725099495,59.53454517618066,2030,754.8745995387449,0.3687173501109768
159,committed,1915.9795209490994,1856.4428969747532,1997.8732877297273,59.77932102005103,2030,770.4044354745735,0.2665017906783575
160,committed,2016.9763481024304,1933.719036973654,2793.869500965653,62.930462087266,2030,806.1840899339323,0.2548081714346264
161,committed,1847.1147764830557,1786.2115399301158,2043.7327702328848,57.63071367775534,2030,741.8913536422222,0.2648541146069086
162,committed,1887.5273165240924,1792.9443908555386,3173.9236801528186,58.891600956525465,2030,750.5312395376853,0.30676216315266136
163,committed,1915.64768100635,1823.2829447671716,3099.487793261041,59.76896748221412,2030,762.5639564241515,0.27917967971944235
164,committed,1923.71652132405,1812.7806437441184,3722.6804557024025,60.02071850060307,2030,761.5086627975155,0.32639034688730195
165,committed,1978.260438183093,1883.3952034816662,3183.397137631775,61.722510341255166,2030,787.6099591778114,0.3244656632127967
166,committed,1868.8165327369554,1773.8335230291832,3187.3493190527574,58.30781708080118,2030,742.777386460125,0.3204020296028097
167,committed,1939.4984662197799,1819.109102638884,4039.9115295602614,60.51312144120196,2030,765.7508928985869,0.3623556134714637
168,committed,1897.587019568301,1819.1646906958754,2631.621774242467,59.205467681650084,2030,758.4423810726569,0.2929774537836857
169,committed,2023.3082715584587,1918.0030962657388,3533.730714520808,63.12802061062892,2030,803.6017517305218,0.31690895510207046
170,committed,1998.7749202757482,1853.133424284118,4887.298523209065,62.36257031954212,2030,784.0913374895481,0.41079120066193653
171,committed,1842.841396609932,1754.9079331090065,2950.787365802872,57.497382530693,2030,733.7979994293912,0.29673358103825165
172,committed,1925.7052021202817,1844.5256583731866,2724.1457633253394,60.08276613024864,2030,769.3064970045413,0.31655605256987196
173,committed,1876.3177589073912,1771.382327594441,3521.323198421144,58.54185831265335,2030,743.5124982945312,0.34866801442288475
174,committed,1839.128644619692,1742.899584578325,3229.163088636476,57.381543195947685,2030,730.3311026978847,0.32926266526994485
175,committed,1855.7117765465723,1766.400497576909,2997.022784216904,57.898943489706454,2030,738.7436000888379,0.3285692619681425
176,committed,1858.6318626807058,1729.200962540895,4343.318796637934,57.99005133533316,2030,730.5231295874665,0.3982394581610925
177,committed,2008.529847597772,1886.590322366541,4091.9303768869513,62.666927921246376,2030,793.6476383771737,0.37692941546947223
178,committed,1960.1989882361772,1835.8604609530487,4172.433801447278,61.15898593890174,2030,773.298568057921,0.35326204773524117
179,committed,1948.0835563860073,1839.8454787865724,3632.1502550145956,60.78097965963364,2030,772.1173774500253,0.36725651099480944
180,committed,1964.5617238993377,1865.86164035091,3312.0833405512712,61.29510502205588,2030,781.101857373039,0.3268656593473613
181,committed,1824.9045178860563,1717.7700313879768,3595.116996579834,56.93774479990915,2030,721.9484671903492,0.3504747804691108
182,committed,1866.1353907783146,1785.6265070339277,2701.6403941069443,58.22416438822619,2030,745.0767814081626,0.2866228630940789
183,committed,1944.9829328105957,1857.4373324524,2937.771824100515,60.684238974229515,2030,775.7044644397305,0.2892489146609981
184,committed,2001.0547259177501,1892.654495206053,3637.59163462071,62.43370115984936,2030,793.7650382645546,0.3403455787851603
185,committed,1964.3752604302128,1883.1864900559008,2724.4553816883254,61.28928728785911,2030,785.1353575220071,0.2974603851610871
186,committed,1895.4806351627167,1777.3269669140786,3964.8881962630194,59.13974765270599,2030,748.2552661918158,0.3790694800986457
187,committed,1931.698125024041,1838.5477098459428,3125.852858325431,60.26974770191741,2030,768.9504066376983,0.3155646140587318
188,committed,1878.149871223729,1802.399292072082,2541.96574334386,58.59902094362391,2030,751.1121108870042,0.2878984055138246
189,committed,1843.2747852801244,1747.5562898107232,3212.030049308768,57.510904429105075,2030,732.1483069990035,0.3074767458890789
190,committed,1834.6754654235265,1772.0261269069363,2102.3267958587267,57.242602238689685,2030,736.3890559943991,0.27900353725795235
191,committed,1887.01270446451,1773.6966273336823,3802.5529238532818,58.87554485614746,2030,745.9239674469189,0.34765348908900157
192,committed,1977.8982700443405,1866.059760430436,3752.9701212719665,61.7112105516734,2030,783.4781317349398,0.3068495807922962
193,committed,1890.4130022360619,1812.5958320412963,2611.3144360659708,58.98163549533585,2030,755.6474587226302,0.30479854937917183
194,committed,1822.271895259737,1748.3336957934366,2481.1476330973333,56.85560592974762,2030,728.6617424417985,0.296652356429126
195,committed,1945.5593830547523,1820.2594432529124,4204.69596650469,60.702224450494136,2030,767.0796617203569,0.3821491857434787
196,committed,1987.388100129604,1909.6475386562304,2608.743673603141,62.00729701444085,2030,795.3657999631062,0.2643257526344591
197,committed,1855.6953429416571,1772.2257542728682,2800.9929083486213,57.89843075471477,2030,740.107893977219,0.3088983746734856
198,committed,1973.0201932142525,1884.4831645532518,2971.0412302349278,61.559012619702884,2030,786.9498750022565,0.29553394051134596
199,committed,1875.0119658062097,1785.7958724652462,2993.8286356027957,58.501117049958324,2030,746.667189758019,0.295854378534249
200,committed,1811.8031127594973,1744.38915894012,2262.2132154153464,56.52897576333493,2030,725.9071717710649,0.2711667501482908
201,committed,1906.3184343256585,1808.363374762317,3287.082535682602,59.47789128536414,2030,757.4326557097621,0.33172805656680293
202,committed,1998.612456264182,1872.3925767641813,4235.566426174517,62.35750137794048,2030,788.5830033373877,0.3414636468441596
203,committed,1858.6786578451458,1765.5837461630263,3123.990324903341,57.99151136302482,2030,739.0701996213031,0.33598063045597293
204,committed,1953.1818628219357,1818.889896991701,4506.441806383702,60.94004884265964,2030,768.0898142634906,0.4028773725130982
205,committed,1908.8502190012707,1797.250076590791,3744.9712218281875,59.556883971466604,2030,755.2666889438951,0.33033257173331565
206,committed,1854.6244008576257,1774.5101060427044,2688.39915486313,57.86501693690762,2030,740.4569382108285,0.296489767276902
207,committed,1968.7511336654354,1865.275135145666,3472.348943616421,61.42581626847256,2030,781.6960596632365,0.2946562298702995
208,committed,1843.5691190841817,1782.0492302280877,2064.4258005400497,57.52008776053811,2030,740.295081117162,0.26132594087637545
209,committed,1827.927641128344,1772.17009822716,1871.0584866169138,57.03206744417957,2030,735.2440604185933,0.2539521523746776
210,committed,1922.886861309537,1816.2873339883881,3577.165346347264,59.994832779068574,2030,762.1867348719678,0.333002367680953
211,committed,1974.0466718586767,1894.3838671647045,2673.248479663495,61.59103916055801,2030,789.4528474416778,0.3012954215281021
212,committed,1891.832584168909,1811.2932789508186,2702.661248929218,59.02592701471279,2030,755.5897430440381,0.2752918822591119
213,committed,1775.2266242002395,1708.9819996435508,2222.973978412385,55.38777481235243,2030,711.2076633592656,0.2855050122445558
214,committed,1954.277934351756,1855.7592669293128,3305.9955510886857,60.974246709142896,2030,776.9343834575768,0.3226521203756138
215,committed,1950.964970122214,1869.5602994104186,2731.700359456222,60.87088091110576,2030,779.5946856876044,0.2844594164612497
216,committed,2025.1539204760993,1907.3986302416422,3951.5198065254035,63.18560558892936,2030,801.4353440226778,0.3271343808993976
217,committed,1881.729769083463,1803.5357134261762,2623.9615992378126,58.71071517680132,2030,752.0042008964886,0.3027255728247562
218,committed,1949.842826298819,1841.667031973753,3630.0602122505597,60.8358695787215,2030,772.8522176296063,0.35512408550784197
219,committed,1855.408853410986,1787.6762657982913,2272.9056245870793,57.88949216772278,2030,743.6840207069461,0.28371224647191845
220,committed,1934.2832788158826,1819.2953927241256,3858.653895696546,60.3504055256149,2030,764.883567445267,0.3265401838539137
221,committed,1885.9733988135613,1798.8618151068647,2923.207506936129,58.84311810760098,2030,751.648579945388,0.30664153391263094
222,committed,1845.3792593430621,1778.5184542699092,2243.6511769514473,57.57656485460087,2030,739.7826374262532,0.2873301522087205
223,committed,1891.010639330691,1818.273383940363,2440.847496319744,59.0002820097389,2030,757.0843595862766,0.28135459564136656
224,committed,1902.9666000371058,1777.0735781409599,4224.598050206234,59.373312726068185,2030,749.503528538917,0.40318717104507623
225,committed,1889.0377074765963,1791.4596245314708,3274.432313594809,58.938725753334765,2030,750.4466226648449,0.32263047098772507
226,committed,1855.173728479883,1787.9797439251602,2254.831696467193,57.8821561766109,2030,743.7141715815937,0.2806234478425742
227,committed,1858.4250133296441,1791.5252671067956,2244.9579269412334,57.98359755353398,2030,745.114262476931,0.26886059182092004
228,committed,1961.7764156028336,1873.0863893920518,2976.175376200734,61.20820229842236,2030,782.3109087179886,0.29263873406014584
229,committed,1900.1806888064862,1767.2299286622151,4461.434904170172,59.28639119065111,2030,746.7065889711273,0.3975138649987216
230,committed,1810.2356756510171,1745.1908953859968,2182.71074714833,56.480071103832,2030,725.821518776892,0.2715931666896065
231,committed,2040.9283492481702,1910.1350320216898,4389.037490821494,63.67777402348885,2030,804.8332195341052,0.35137501957310036
232,committed,2019.066693953624,1886.1048904917668,4461.805485297211,62.99568170695146,2030,795.3744030708377,0.3800687530968313
233,committed,1966.3613132709809,1875.4555507181722,3050.528944725129,61.351252924251845,2030,783.6678824761326,0.32031426856446427
234,committed,1893.2407115864112,1829.9854736559714,2122.658990954351,59.06986114866757,2030,760.2227145428437,0.28222671680211864
