draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
97,committed,1955.8057264600498,1875.0651705028552,2709.4146294360607,61.02191442891496,2030,781.7322943595557,0.2619704920008895
98,committed,1993.752631544826,1889.073349321777,3512.7275913774906,62.205872919064454,2030,791.6489463546161,0.26780111497176495
99,committed,1852.4819426438428,1798.98261679697,1795.2793908346446,57.798171390839194,2030,745.8262711825391,0.2285747342500565
100,committed,1975.381343771238,1905.498443390983,2345.063771149515,61.63268145362279,2030,792.2945498460228,0.23898156998859904
101,committed,1923.5416260357997,1826.824688994925,3245.534800029367,60.01526169823808,2030,764.7741919832953,0.2718848441646447
102,committed,1900.1427747588866,1826.0395258740384,2486.6862041895474,59.28520825732753,2030,760.5023454534777,0.2421671974385917
103,committed,1981.1976167470325,1892.7741091370463,2967.2317989928297,61.81415147747148,2030,790.3242502713738,0.2660063822551543
104,committed,1961.7395382054285,1860.292052121347,3404.278056512798,61.207051708996026,2030,779.3016862389919,0.2870528257197901
105,committed,1945.4104538515976,1838.6402370260585,3582.893182065065,60.69757780028347,2030,771.3675446667562,0.3116825067021904
106,committed,1912.749537597341,1839.525966554628,2457.166813513876,59.6785442583148,2030,765.8698493997045,0.2557648776098376
107,committed,1963.209719544409,1867.9213856015924,3197.5950987522237,61.252921949914395,2030,781.3490882587774,0.27284872892603157
108,committed,1878.7221832303358,1815.2195408369762,2130.9611541395775,58.61687730523556,2030,754.2209503699498,0.23752635564020066
109,committed,1871.7009676844616,1788.7350893629482,2784.089876560859,58.3978125952642,2030,746.7786103171786,0.23815350143106867
110,committed,1944.132476250391,1854.394743591505,3011.333310700875,60.657704392220566,2030,774.8418136544242,0.282728505585574
111,committed,1883.690621167399,1813.2236413113787,2364.6637535577293,58.77189453958511,2030,754.6204627049788,0.25097366247466457
112,committed,1892.5977650210996,1800.235726982114,3099.397249630385,59.04980096080739,2030,753.1282496669708,0.287153856227643
113,committed,1926.7776039175137,1831.875053638795,3184.6493382120398,60.11622549168662,2030,766.5247892229036,0.2458009742566493
114,committed,1991.4632337557057,1886.1807047047464,3532.9707735221236,62.134442799962436,2030,790.570116615605,0.2758152383226238
115,committed,1826.4596027936718,1735.1717576507613,3063.350508151357,56.98626406584563,2030,726.3042430232063,0.2956840111470999
116,committed,1891.5934216077376,1793.5601571197194,3289.7068620140317,59.01846504794126,2030,751.3860699490967,0.30447381357481984
117,committed,1959.3470911942668,1880.9580844662548,2630.5035814769135,61.132406413292216,2030,783.7339829655465,0.2633593114438509
118,committed,1880.6861921096324,1812.6439478586817,2283.296786944662,58.678155161286725,2030,753.9595638280563,0.2494079686673388
119,committed,1791.131811326136,1709.813199518294,2728.812476773223,55.88402295941611,2030,714.1812378482823,0.2708755033074664
120,committed,1883.2061246821836,1797.37345363977,2880.2909745776265,58.75677805707258,2030,750.8158491443937,0.24790429071283368
121,committed,1936.5671724933845,1834.565785965493,3422.8653197279036,60.42166391425124,2030,768.866444282744,0.29459708542742563
122,committed,1886.4666107821781,1777.8449778379481,3645.0212397392675,58.85850651665259,2030,746.8021711690583,0.31491310090282637
123,committed,1807.482040859694,1719.4509536250985,2954.0633300199947,56.39415660612331,2030,719.2994207268329,0.25235887121380834
124,committed,1773.8892948696757,1684.2776329730498,3007.1027482089185,55.34604960679193,2030,705.1760266910462,0.29545469195870433
125,committed,2029.6555107710233,1936.3622974054085,3130.6447438125806,63.32605699167072,2030,809.0193899953606,0.2822475310503666
126,committed,1898.0976790591405,1830.1163036482048,2281.254208420651,59.221400460315536,2030,761.1018889775397,0.24790343501996148
127,committed,1857.1993698393499,1786.9820577095766,2356.285641938689,57.94535699048968,2030,743.8338801602631,0.2496655955025556
128,committed,1941.0261488335886,1861.5114643607792,2668.278002443274,60.56078574470265,2030,775.9694319974757,0.24178726832197658
129,committed,1899.5091513575644,1805.7679538704,3145.6777680256546,59.26543895588182,2030,755.6339993375053,0.2837815669666785
130,committed,1855.7605557511079,1764.4085681607216,3065.502939274705,57.90046542023606,2030,738.2846234323275,0.2856001436363663
131,committed,1854.5795606122051,1753.938819731577,3377.2060698197274,57.863617903464785,2030,735.6211055298895,0.2604327093481317
132,committed,1929.7134196314994,1872.6120632855316,1916.1528975157125,60.20782410644381,2030,776.5984651476936,0.23526270318725948
133,committed,1980.220908344606,1911.6644168032606,2300.5534074277057,61.78367778790788,2030,794.5871084254836,0.2474117124814888
134,committed,1895.4979325602849,1804.9500203622379,3038.520543558626,59.14028733837107,2030,754.7413092215756,0.28699331369591874
135,committed,1871.5581064577777,1779.020554618661,3105.286974466991,58.39335526832626,2030,744.4736908677346,0.28917711809431873
136,committed,1863.8881554802033,1791.3307244030361,2434.8131233948766,58.15404975556726,2030,746.0229665690995,0.24814580509665776
137,committed,1907.278091782699,1831.4807930961042,2543.5335129729847,59.50783297866851,2030,763.0258659559199,0.2534843274712467
138,committed,1819.0727345745513,1743.7777515027863,2526.677284287405,56.75579084743415,2030,727.0336153402475,0.2755637085645427
139,committed,2032.2850919762423,1955.357409366106,2581.4658594005364,63.40810096828755,2030,813.9368321219824,0.25576124349304963
140,committed,1925.970962580711,1834.1618858819602,3080.841499958085,60.09105796202697,2030,766.9205866109102,0.27997285740909533
141,committed,1823.7986082955567,1741.8211534224008,2750.9213044683247,56.90323998203048,2030,727.3999777510807,0.24612039489153495
142,committed,1931.7094577543871,1844.0179594883061,2942.667727049704,60.2701012875993,2030,770.2362323080993,0.24605580595296775
143,committed,1847.1595036988454,1769.5453226657323,2604.5027192319753,57.63210918462887,2030,737.9876718538122,0.25803502143190327
144,committed,1799.2395150626044,1721.3268393010067,2614.519320858969,56.136986531885675,2030,718.2997874967243,0.26726549942801836
145,committed,1946.696792636611,1840.0158058349439,3579.898885961995,60.737712080597575,2030,771.915097202916,0.28557737360055707
146,committed,1852.4878954320689,1751.028667841034,3404.6720668132602,57.798357120193,2030,734.5727090366659,0.3154142926918144
147,committed,1773.993002490595,1708.4579835095037,2199.161710774877,55.349285325699874,2030,710.8691760715759,0.2513760451002618
148,committed,2010.6868519454852,1903.7766077439655,3587.5920872993115,62.7342273124631,2030,798.0580010761078,0.3014577495420544
149,committed,1949.1248668308967,1865.4628369950074,2807.450665633878,60.81346895854626,2030,778.3115777444093,0.2540213302123953
150,committed,1864.9849404390982,1799.526490872053,2196.5922673505024,58.18826988132062,2030,748.1380791328379,0.23721507381029336
151,committed,2067.8960175193706,1935.4823203198548,4443.4126577018815,64.51917597017969,2030,815.4931403260011,0.3159765668568518
152,committed,1895.6213300566255,1817.9689882804432,2605.783281079945,59.14413738920208,2030,757.8183659187339,0.25631192306519734
153,committed,1889.9402921246894,1807.8173828815243,2755.802323596138,58.96688675236225,2030,754.4433973500652,0.2665518982034385
154,committed,1863.4222490238822,1778.2111870481178,2859.431609924971,58.13951328932991,2030,742.862473344683,0.26392775182894707
155,committed,1826.7953428184962,1732.7139968072668,3157.0921480278284,56.996739287790234,2030,725.7860670851773,0.2818145408344707
156,committed,2025.8495819469524,1919.803284919029,3558.6005714068315,63.207310502751625,2030,804.4681932757012,0.30025937037968375
157,committed,1963.8531214761656,1880.9148113604454,2783.1647689838987,61.272996345388286,2030,784.5109904764743,0.2443306267782078
158,committed,1882.7066840840878,1794.8148700180197,2949.3897337606677,58.741195312310666,2030,750.1281118495976,0.2923963064403175
159,committed,1926.064236669641,1866.9567847376334,1983.4715413425433,60.09396815059843,2030,774.633713744893,0.2351868272594618
160,committed,2026.5719839624112,1942.1474117121616,2833.039337256711,63.22984973217213,2030,809.8384686354973,0.2265247070437905
161,committed,1839.602554651036,1778.9035465477914,2036.8794665518283,57.39632937690034,2030,738.8638779692456,0.2339663010981515
162,committed,1864.5228582075188,1778.6549065481715,2881.4748878975524,58.17385273241207,2030,743.1588792212029,0.25971312380835293
163,committed,1903.2712284082593,1813.0997547590503,3025.888377490241,59.382817252077935,2030,758.0119454952942,0.24451484929591322
164,committed,1901.355466987021,1804.018254795187,3266.3494024105235,59.323044735855355,2030,755.5458868590193,0.2700675678061515
165,committed,1970.5296346475143,1888.7841844965412,2743.135911106472,61.48130620454948,2030,787.5242288628123,0.2690522405812504
166,committed,1840.9577631761447,1758.083464722572,2781.0167266299422,57.43861242042236,2030,734.2142300724463,0.26690855437925487
167,committed,1915.436721679491,1817.5945469329356,3283.294454582389,59.76238546753985,2030,761.1920592400006,0.2890403033249438
168,committed,1895.461256099457,1822.324125602593,2454.266124055839,59.13914301824566,2030,758.8125359120337,0.25244128433932017
169,committed,2022.1266808335408,1928.0611043974748,3156.562967653225,63.09115451133774,2030,805.7559130120102,0.265065854882092
170,committed,1964.5000212311177,1853.4569798858643,3726.2765552098454,61.29317987433327,2030,778.1797537435104,0.3145914995968194
171,committed,1811.3093444683495,1729.5956419362003,2742.070554770111,56.513569996799674,2030,722.3489349321902,0.2544227518980005
172,committed,1917.08719819809,1847.0594475749642,2349.9245175545516,59.81388098957576,2030,768.3956784290566,0.26487968842085785
173,committed,1843.2837208362348,1757.4898647575608,2878.9884590159154,57.51118322199998,2030,734.4812386899486,0.2818196924050091
174,committed,1804.027872012141,1722.112139332307,2748.8500899273154,56.28638516799592,2030,719.3205778094972,0.2715828002004985
175,committed,1832.2068882353574,1757.0364108462943,2522.4992412437355,57.165581651266486,2030,732.4397904086553,0.2712170095724166
176,committed,1802.6161227095472,1704.6606762563636,3287.0955185632115,56.24233802978966,2030,714.9781684027369,0.30797008640052825
177,committed,1986.1618013502557,1890.395574843998,3213.6317619549563,61.96903600611816,2030,790.6332167210254,0.29672841235548353
178,committed,1933.2420942781737,1829.1881843561528,3491.741943691982,60.31792015505625,2030,767.0234807841041,0.2842431800440036
179,committed,1926.6194776270502,1842.1479819197734,2834.6139499086103,60.11129188870393,2030,768.9081815750563,0.29162567085718644
180,committed,1951.8240148507812,1866.8408592558958,2851.783744794818,60.897683447374085,2030,779.1065113427287,0.2703183091032412
181,committed,1775.2625135679596,1687.7191440387824,2937.696964066352,55.38889457486068,2030,706.2236248495796,0.2827728146141595
182,committed,1847.8920458663586,1771.097605506589,2576.9946429453003,57.65496479081552,2030,738.4799551150912,0.24906943187910427
183,committed,1936.6418668073916,1853.45376643883,2791.5469922336224,60.423994406475494,2030,773.3124269862128,0.2504743703313096
184,committed,1993.6357596752187,1902.306397721599,3064.7436897187818,62.20222647037589,2030,794.7342739657126,0.27742936292261194
185,committed,1958.471503507506,1883.6833303462618,2509.670240310216,61.105087730166545,2030,784.2206299830989,0.25480616244117715
186,committed,1862.5590998770294,1771.1112001590823,3068.721467045214,58.11258269358307,2030,741.0453500167229,0.2978573593662729
187,committed,1924.1036080595895,1841.858306038786,2759.909463785355,60.03279576028847,2030,768.40069568564,0.2643566754574758
188,committed,1870.9891275049172,1799.260717399091,2406.993627712295,58.37560289931355,2030,749.1245813948966,0.24976062785454248
189,committed,1805.5267337104242,1718.7010076895085,2913.614967144814,56.333150247500484,2030,718.7818365613326,0.2600900872108796
190,committed,1826.0060855364934,1765.5209451514133,2029.7026974859255,56.97211414753566,2030,733.3478517808662,0.24439389791888008
191,committed,1850.8091507775928,1756.3822246784894,3168.6887952719317,57.74597962110527,2030,735.5359058334719,0.2812845004638667
192,committed,1965.4687889255422,1862.3670037170511,3459.79144994936,61.32340581065756,2030,780.440136202481,0.25975923918337973
193,committed,1880.0992780132235,1810.5085147861741,2335.260510974812,58.659843208681394,2030,753.3558574480026,0.25867725981167455
194,committed,1801.203384280173,1733.4647362753046,2273.1089934519655,56.198260030435534,2030,721.4915744213197,0.25437990352864526
195,committed,1919.346399092072,1821.5184898505906,3282.8157463584425,59.88436895357197,2030,762.7959790929079,0.2994819946387076
196,committed,1992.1537484415112,1914.5452825257205,2604.3109367715047,62.15598713204976,2030,797.3477975723141,0.23357491372463152
197,committed,1835.1560122384262,1760.932908692087,2490.70817269594,57.25759548992174,2030,733.8694688478962,0.2608400381912049
198,committed,1975.0212814429874,1892.4055310088943,2772.3406185937333,61.62144736616392,2030,789.1587954280717,0.2537899062500656
199,committed,1856.9673825384561,1773.7522956575922,2792.4525798947734,57.93811889468486,2030,740.6883812380657,0.2539589467281746
200,committed,1788.4827888551124,1722.1348754291296,2226.4400478517664,55.80137240759486,2030,716.6103256841144,0.2386424246145287
201,committed,1884.241759434005,1801.2134416155566,2786.185161692907,58.78909027211024,2030,751.8979953345039,0.2728833665932475
202,committed,1975.3705495495062,1866.4997254913114,3653.383357657546,61.63234466962326,2030,783.1398194351341,0.27801917669545756
203,committed,1831.548966044344,1754.4388796629578,2587.586791321688,57.14505421794438,2030,731.7152269461791,0.2751267243474446
204,committed,1924.708372048905,1823.0458200802757,3411.495032504349,60.051664636632594,2030,764.0911265872218,0.31041672257806086
205,committed,1879.6837836834386,1782.6631722242896,3255.7252167499537,58.64687962078776,2030,746.7480825694944,0.2721472073156767
206,committed,1834.2249759352712,1760.2697787500997,2481.718026348019,57.22854678797107,2030,733.5511910876628,0.25429413297065
207,committed,1964.4504467649203,1866.6773431540303,3280.976631237921,61.291633131324375,2030,781.2738604640925,0.25332688808181053
208,committed,1833.4147043781381,1771.617371579839,2073.735999942933,57.203265993997206,2030,736.072878960639,0.23135278475572096
209,committed,1818.0865985876849,1761.0449293595104,1914.1499740998192,56.7250230134966,2030,730.9138844360926,0.22589060567195407
210,committed,1904.742027598524,1813.3863035643008,3065.6283232960805,59.42870677020144,2030,758.3361329436119,0.273555603171304
211,committed,1974.61660244281,1902.3085909433848,2426.4433389068954,61.60882122084391,2030,791.4123105707026,0.25682925687663916
212,committed,1885.4314292049428,1806.521334564734,2647.98975302713,58.82620844084177,2030,753.3515615648175,0.24169814154054495
213,committed,1745.114280254877,1682.3242701655477,2107.0473184338734,54.44825773730336,2030,699.6908402503853,0.2484449753839348
214,committed,1947.025710401999,1861.1755996609963,2880.876199362514,60.74797444534174,2030,776.9386760925959,0.26809554341562936
215,committed,1959.377201666654,1881.1930162840683,2623.6303819659615,61.1333458719739,2030,783.7943805660112,0.24784397212778914
216,committed,2016.1401244275987,1912.1686227968971,3488.976564788643,62.90437157692611,2030,800.9802121494366,0.27046006762247965
217,committed,1870.989533817175,1800.5061075159667,2365.2156476915493,58.375615576417154,2030,749.4169405059225,0.2575837037327407
218,committed,1926.7460895620457,1839.3182064993548,2933.821579284939,60.115242231295966,2030,768.2661624649851,0.28522545971383134
219,committed,1844.4740995707737,1779.8002857741317,2170.262207941007,57.548323510677065,2030,739.9253548208902,0.2474038793816984
220,committed,1909.4891774797848,1808.1372377345665,3401.071803530814,59.576819729436835,2030,757.9334829599604,0.270146611211316
221,committed,1869.944805890271,1791.5181824132314,2631.765888491267,58.34301965071014,2030,747.125005347695,0.25964948833768087
222,committed,1833.0755357719565,1770.0983781667928,2113.327436414893,57.19268379895432,2030,735.6571274696511,0.24945541595829904
223,committed,1888.078468416194,1817.9231924042635,2354.2038930178014,58.90879711417146,2030,756.4899467578937,0.24595162309386853
224,committed,1867.8576060199207,1774.6710790052168,3127.0646649229557,58.277898186874836,2030,742.806441537965,0.3105801504119009
225,committed,1867.292958255221,1782.378045404044,2849.4937198381576,58.26028095265068,2030,744.5165970938774,0.2680841227270159
226,committed,1848.425843594493,1783.6772620750899,2172.7711919262806,57.67161949166227,2030,741.525600458709,0.2454798228585599
227,committed,1854.044893199827,1787.8963466390237,2219.749884590713,57.84693606812466,2030,743.4974010539493,0.23693412368119995
228,committed,1959.5706224308988,1876.0815176897722,2801.6478101049142,61.139380676537996,2030,782.6285209669188,0.2522625997266347
229,committed,1852.594282785075,1750.9384413823964,3411.2698457274673,57.80167644780496,2030,734.570118171178,0.3075873146745995
230,committed,1790.1310227489269,1726.2104980024874,2144.9840518939363,55.852797958847965,2030,717.8547900202722,0.2389582952843222
231,committed,2019.7617684533275,1908.783556824067,3724.101061384592,63.01736830704103,2030,800.8184196618537,0.2832477172089644
232,committed,1998.182202553604,1892.1747968890254,3557.2954920999427,62.34407729151185,2030,793.1506506053853,0.29838450525190896
233,committed,1957.4868212228205,1878.6679340869196,2644.9290985201724,61.07436525231365,2030,782.8715210646825,0.26686225785131207
