draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
29,committed,1902.8810797516999,59.37064445924221,2030,779.0151116560203,0.26790567021770795
30,committed,1822.0445176761264,56.84851165895046,2030,745.9216597838681,0.276151975146492
31,committed,1877.6749945366516,58.58420460262896,2030,768.6960636097944,0.26664611354137924
32,committed,1903.6382554829124,59.39426864238709,2030,779.3250896904177,0.2647820562490173
33,committed,1919.050907024424,59.87514948385548,2030,785.6348315809055,0.23233448924489714
34,committed,1849.3467119031752,57.700350948152284,2030,757.0988279792732,0.2952580732738837
35,committed,1899.1214368499375,59.25334210945827,2030,777.4759620653975,0.2662807099323904
36,committed,1828.496142008011,57.04980489711903,2030,748.5628720502289,0.24400585933589133
37,committed,1782.2196024594289,55.60595850777901,2030,729.6178502056704,0.24378288877197782
38,committed,2042.2904044715754,63.72027068671344,2030,836.0875014223399,0.27411545842612295
39,committed,1882.0713880422377,58.72137382381704,2030,770.4958907319836,0.3096478771288692
40,committed,1873.3570622048442,58.44948340118411,2030,766.9283574859702,0.28802273762350517
41,committed,1811.1033359623616,56.50714244970032,2030,741.4424802990893,0.2524999808729805
42,committed,1908.0533171632133,59.53202031803094,2030,781.1325593239361,0.24666914522782044
43,committed,1911.7352552901853,59.64689824802007,2030,782.6398975762393,0.27860369508611676
44,committed,1884.410257788636,58.794347487609,2030,771.453394012681,0.25245569700533765
45,committed,1972.2566408681423,61.53518948364393,2030,807.416576710461,0.28513485461883753
46,committed,1866.826759427461,58.245735364308466,2030,764.2549352729884,0.27586031809427036
47,committed,1795.9138145367979,56.03322335635327,2030,735.2240850166679,0.24398020339155052
48,committed,2016.6544050988632,62.92041733785717,2030,825.5924520331512,0.27729656086263166
49,committed,1813.7997828771875,56.59127266297892,2030,742.546371087,0.2678021842521859
50,committed,1911.7068966516474,59.646013447249345,2030,782.6282879132908,0.26562957941357446
51,committed,1925.7419431727603,60.08391246565918,2030,788.3740559747237,0.2773542892182668
52,committed,1960.5802384033282,61.17088109533837,2030,802.6364072786148,0.2576747370891042
53,committed,1850.1906407678598,57.72668186347182,2030,757.444321633999,0.2654215609034751
54,committed,1974.9083779907698,61.617924733671984,2030,808.5021638828006,0.2903145124935341
55,committed,1877.8209227462532,58.58875762065043,2030,768.7558047474336,0.22652127664755123
56,committed,2017.032449096162,62.932212460522685,2030,825.7472183976392,0.23596781954823526
57,committed,1957.0526404055536,61.06081863859865,2030,801.1922538959594,0.24672639282764106
58,committed,1884.2673998837015,58.78989026431096,2030,771.3949098183991,0.29670413856728484
59,committed,1980.8146853120202,61.802203864810714,2030,810.9201303581091,0.3106840951330047
60,committed,1888.2154593625141,58.91307128603363,2030,773.0111947394271,0.24810395866946192
61,committed,1910.6777362827206,59.613903235526045,2030,782.2069628561222,0.24156465708611025
62,committed,1858.5505702287549,57.987514978587924,2030,760.8667695482246,0.29662906528227173
63,committed,1878.7738538235888,58.61848944824001,2030,769.145922510183,0.2609081462997569
64,committed,1881.3442439970213,58.698686641187194,2030,770.1982072847089,0.24659602871435352
65,committed,1886.0783947468697,58.84639402236646,2030,772.1363078913274,0.3059850153514696
66,committed,1945.1555348335578,60.68962422580791,2030,796.3217314423121,0.2675302656025378
67,committed,1851.4659993507976,57.766473557125906,2030,757.9664370827576,0.24326665000473321
68,committed,1900.362899301665,59.29207623037383,2030,777.98420087272,0.25301917316533895
69,committed,2038.1116409978354,63.58989160884113,2030,834.3767692443182,0.23837696631917002
70,committed,1873.7141286383792,58.46062401553954,2030,767.0745359048682,0.24422893856309716
71,committed,1887.801323007423,58.90015006748907,2030,772.8416526265041,0.2578961513506555
72,committed,2050.573994284563,63.97872197453499,2030,839.4786968636856,0.305448277157392
73,committed,2013.9464443739198,62.83592788913596,2030,824.4838476390302,0.24664523190685425
74,committed,1939.7094771853826,60.51970506702551,2030,794.0921852809553,0.2576350779954752
75,committed,1849.6571164500074,57.71003569313431,2030,757.2259036201433,0.2557083176910179
76,committed,1960.0634320507588,61.15475653214882,2030,802.4248333853561,0.2385842889966043
77,committed,1810.325460910037,56.482872439526425,2030,741.124028228075,0.24233915887319962
78,committed,2009.3220626447528,62.69164534494145,2030,822.5906850618096,0.2850093836468095
79,committed,1919.2630293378356,59.88176778417148,2030,785.7216717357769,0.2637638114444983
80,committed,1956.5208562600037,61.0442267623272,2030,800.9745482863286,0.2507946363330425
81,committed,1903.1487515283848,59.37899592484583,2030,779.1246930487937,0.29576357928531366
82,committed,1892.3201161296665,59.04113820526623,2030,774.6915885821101,0.2600630350392814
83,committed,1895.988686180788,59.15559904598644,2030,776.1934541155911,0.2525270042832787
84,committed,1872.8725762943357,58.43436724860664,2030,766.7300151672163,0.24132543818456645
85,committed,1879.4491577047227,58.63955919718826,2030,769.4223832590765,0.2694884291895506
86,committed,1830.2529265717162,57.10461727232895,2030,749.2820771217454,0.2475452373398952
87,committed,1840.5533172682458,57.42599354767389,2030,753.4989249815205,0.266698576045558
88,committed,1913.3280619356676,59.6965944471402,2030,783.291972190875,0.26402745005158923
89,committed,1851.3025262868102,57.76137313268849,2030,757.8995133067266,0.2707996144377516
90,committed,1923.2003011830714,60.00461222744766,2030,787.333540337958,0.2569141732668983
91,committed,1840.691533587336,57.43030595165251,2030,753.5555089700811,0.25457310149218215
92,committed,1889.201200028415,58.943826785800255,2030,773.4147443269878,0.2588432686353172
93,committed,1957.7719239196763,61.083260569540506,2030,801.4867193426072,0.3085872569493187
94,committed,1851.3038882149203,57.76141562538574,2030,757.9000708626296,0.29261482945835515
95,committed,1966.5754437348583,61.35793387965891,2030,805.0907674593108,0.3100982592762803
96,committed,1800.158896661571,56.165671602442856,2030,736.9619671999573,0.25162941517698595
97,committed,1955.8057264600498,61.02191442891496,2030,800.6817833169947,0.2619704920008895
98,committed,1993.752631544826,62.205872919064454,2030,816.2167596306352,0.26780111497176495
99,committed,1852.4819426438428,57.798171390839194,2030,758.382351238555,0.2285747342500565
100,committed,1975.381343771238,61.63268145362279,2030,808.695790008049,0.23898156998859904
101,committed,1923.5416260357997,60.01526169823808,2030,787.4732743555425,0.2718848441646447
102,committed,1900.1427747588866,59.28520825732753,2030,777.8940847077661,0.2421671974385917
103,committed,1981.1976167470325,61.81415147747148,2030,811.0768975769212,0.2660063822551543
104,committed,1961.7395382054285,61.207051708996026,2030,803.111009750827,0.2870528257197901
105,committed,1945.4104538515976,60.69757780028347,2030,796.4260920192363,0.3116825067021904
106,committed,1912.749537597341,59.6785442583148,2030,783.055131745714,0.2557648776098376
107,committed,1963.209719544409,61.252921949914395,2030,803.7128831375178,0.27284872892603157
108,committed,1878.7221832303358,58.61687730523556,2030,769.1247692319248,0.23752635564020066
109,committed,1871.7009676844616,58.3978125952642,2030,766.2503736269488,0.23815350143106867
110,committed,1944.132476250391,60.657704392220566,2030,795.9029043779847,0.282728505585574
111,committed,1883.690621167399,58.77189453958511,2030,771.1587840085091,0.25097366247466457
112,committed,1892.5977650210996,59.04980096080739,2030,774.8052544777156,0.287153856227643
113,committed,1926.7776039175133,60.11622549168661,2030,788.7980422023951,0.2458009742566493
114,committed,1991.4632337557055,62.13444279996243,2030,815.2795095348229,0.2758152383226238
115,committed,1826.4596027936718,56.98626406584563,2030,747.7291390122937,0.2956840111470999
116,committed,1891.5934216077376,59.01846504794126,2030,774.3940891639046,0.30447381357481984
117,committed,1959.3470911942668,61.132406413292216,2030,802.1315726250059,0.2633593114438509
118,committed,1880.6861921096322,58.678155161286725,2030,769.9288092808164,0.2494079686673388
119,committed,1791.131811326136,55.88402295941611,2030,733.2663942262485,0.2708755033074664
120,committed,1883.2061246821836,58.75677805707259,2030,770.9604373606059,0.24790429071283368
121,committed,1936.5671724933845,60.42166391425124,2030,792.8057660367149,0.29459708542742563
122,committed,1886.4666107821781,58.85850651665259,2030,772.2952385577313,0.31491310090282637
123,committed,1807.482040859694,56.39415660612331,2030,739.9599685232553,0.25235887121380834
124,committed,1773.8892948696755,55.34604960679192,2030,726.2075291056216,0.29545469195870433
125,committed,2029.655510771023,63.32605699167071,2030,830.914937970197,0.2822475310503666
126,committed,1898.0976790591405,59.221400460315536,2030,777.0568487544331,0.24790343501996148
127,committed,1857.1993698393499,57.94535699048968,2030,760.3136054364876,0.2496655955025556
128,committed,1941.0261488335886,60.56078574470265,2030,794.6312137688393,0.24178726832197658
129,committed,1899.5091513575644,59.26543895588182,2030,777.6346874128004,0.2837815669666785
130,committed,1855.7605557511076,57.90046542023605,2030,759.7245733999978,0.2856001436363663
131,committed,1854.5795606122051,57.863617903464785,2030,759.2410891351179,0.2604327093481317
132,committed,1929.7134196314994,60.20782410644381,2030,789.999927507036,0.23526270318725948
133,committed,1980.220908344606,61.78367778790788,2030,810.677045682198,0.2474117124814888
134,committed,1895.4979325602849,59.14028733837107,2030,775.9925458767422,0.28699331369591874
135,committed,1871.5581064577777,58.39335526832626,2030,766.1918880727854,0.28917711809431873
136,committed,1863.8881554802033,58.154049755567264,2030,763.0519085014026,0.24814580509665776
137,committed,1907.278091782699,59.50783297866851,2030,780.8151919945818,0.2534843274712467
138,committed,1819.0727345745513,56.75579084743415,2030,744.7050498919912,0.2755637085645427
139,committed,2032.2850919762423,63.40810096828755,2030,831.9914547940751,0.25576124349304963
140,committed,1925.9709625807109,60.091057962026966,2030,788.467813583412,0.27997285740909533
141,committed,1823.7986082955567,56.90323998203048,2030,746.6397619891455,0.24612039489153495
142,committed,1931.7094577543871,60.2701012875993,2030,790.8170799175134,0.24605580595296775
143,committed,1847.1595036988454,57.63210918462887,2030,756.2034129890031,0.25803502143190327
144,committed,1799.2395150626044,56.136986531885675,2030,736.5855841634163,0.26726549942801836
145,committed,1946.696792636611,60.73771208059758,2030,796.9527026219155,0.28557737360055707
146,committed,1852.4878954320689,57.798357120193,2030,758.3847882337167,0.3154142926918144
147,committed,1773.993002490595,55.34928532569987,2030,726.2499856756878,0.2513760451002618
148,committed,2010.6868519454852,62.7342273124631,2030,823.149412299581,0.3014577495420544
149,committed,1949.1248668308965,60.81346895854625,2030,797.9467250596273,0.2540213302123953
150,committed,1864.9849404390982,58.18826988132062,2030,763.5009181984917,0.23721507381029336
151,committed,2067.8960175193706,64.51917597017969,2030,846.5701110397796,0.3159765668568518
152,committed,1895.6213300566255,59.14413738920208,2030,776.0430632293045,0.25631192306519734
153,committed,1889.9402921246894,58.96688675236225,2030,773.7173191531446,0.2665518982034385
154,committed,1863.4222490238822,58.13951328932991,2030,762.8611723729317,0.26392775182894707
155,committed,1826.7953428184962,56.996739287790234,2030,747.8665866729539,0.2818145408344707
156,committed,2025.8495819469526,63.20731050275163,2030,829.3568395165486,0.30025937037968375
157,committed,1963.8531214761656,61.272996345388286,2030,803.9762836374443,0.2443306267782078
158,committed,1882.7066840840878,58.741195312310666,2030,770.7559727845315,0.2923963064403175
159,committed,1926.064236669641,60.09396815059842,2030,788.5059987992806,0.2351868272594618
160,committed,2026.5719839624112,63.22984973217213,2030,829.6525816376519,0.2265247070437905
161,committed,1839.602554651036,57.39632937690034,2030,753.1096949585383,0.2339663010981515
162,committed,1864.5228582075188,58.17385273241207,2030,763.3117476585886,0.25971312380835293
163,committed,1903.2712284082593,59.382817252077935,2030,779.1748335127805,0.24451484929591322
164,committed,1901.3554669870207,59.323044735855355,2030,778.3905453544962,0.2700675678061515
165,committed,1970.5296346475143,61.48130620454948,2030,806.709562510725,0.2690522405812504
166,committed,1840.9577631761447,57.43861242042236,2030,753.6644999496323,0.26690855437925487
167,committed,1915.4367216794908,59.76238546753984,2030,784.1552304487129,0.2890403033249438
168,committed,1895.461256099457,59.13914301824566,2030,775.9775310040154,0.25244128433932017
169,committed,2022.1266808335408,63.09115451133774,2030,827.8327315429029,0.265065854882092
170,committed,1964.5000212311177,61.29317987433327,2030,804.241116101331,0.3145914995968194
171,committed,1811.3093444683495,56.513569996799674,2030,741.5268175396043,0.2544227518980005
172,committed,1917.08719819809,59.81388098957576,2030,784.8309143698489,0.26487968842085785
173,committed,1843.2837208362348,57.51118322199998,2030,754.6167171877789,0.2818196924050091
174,committed,1804.027872012141,56.28638516799592,2030,738.5458760930512,0.2715828002004985
175,committed,1832.2068882353576,57.16558165126649,2030,750.0820039693925,0.2712170095724166
176,committed,1802.6161227095467,56.24233802978965,2030,737.967924032729,0.30797008640052825
177,committed,1986.1618013502557,61.96903600611816,2030,813.1091710931755,0.29672841235548353
178,committed,1933.2420942781737,60.31792015505625,2030,791.4445216559437,0.2842431800440036
179,committed,1926.61947762705,60.11129188870393,2030,788.7333073268784,0.29162567085718644
180,committed,1951.8240148507812,60.897683447374085,2030,799.0517216453104,0.2703183091032412
181,committed,1775.2625135679596,55.38889457486068,2030,726.7697072306526,0.2827728146141595
182,committed,1847.8920458663586,57.65496479081552,2030,756.5033063583211,0.24906943187910427
183,committed,1936.6418668073916,60.423994406475494,2030,792.8363449309954,0.2504743703313096
184,committed,1993.6357596752187,62.20222647037589,2030,816.1689137859734,0.27742936292261194
185,committed,1958.4715035075064,61.10508773016655,2030,801.7731182545124,0.25480616244117715
186,committed,1862.5590998770292,58.112582693583064,2030,762.5078101811655,0.2978573593662729
187,committed,1924.103608059589,60.032795760288465,2030,787.7033425892694,0.2643566754574758
188,committed,1870.989127504917,58.37560289931354,2030,765.9589553860246,0.24976062785454248
189,committed,1805.5267337104242,56.333150247500484,2030,739.1594908510461,0.2600900872108796
190,committed,1826.0060855364932,56.972114147535656,2030,747.5434748630737,0.24439389791888008
191,committed,1850.8091507775925,57.74597962110526,2030,757.6975317002607,0.2812845004638667
192,committed,1965.4687889255422,61.32340581065756,2030,804.6377171720293,0.25975923918337973
193,committed,1880.0992780132237,58.659843208681394,2030,769.688534176286,0.25867725981167455
194,committed,1801.203384280173,56.198260030435534,2030,737.3895670365878,0.25437990352864526
195,committed,1919.346399092072,59.88436895357197,2030,785.7558022440342,0.2994819946387076
196,committed,1992.1537484415112,62.15598713204976,2030,815.5621973920868,0.23357491372463152
197,committed,1835.1560122384262,57.25759548992174,2030,751.2893375169192,0.2608400381912049
198,committed,1975.0212814429874,61.62144736616391,2030,808.5483851082735,0.2537899062500656
199,committed,1856.9673825384561,57.93811889468486,2030,760.2186328104883,0.2539589467281746
200,committed,1788.4827888551124,55.80137240759486,2030,732.1819183974632,0.2386424246145287
201,committed,1884.2417594340045,58.78909027211023,2030,771.3844129471042,0.2728833665932475
202,committed,1975.3705495495062,61.63234466962326,2030,808.6913709920963,0.27801917669545756
203,committed,1831.548966044344,57.14505421794438,2030,749.8126590615329,0.2751267243474446
204,committed,1924.708372048905,60.051664636632594,2030,787.9509252110503,0.31041672257806086
205,committed,1879.6837836834382,58.64687962078774,2030,769.5184361259379,0.2721472073156767
206,committed,1834.2249759352712,57.22854678797107,2030,750.9081831939422,0.25429413297065
207,committed,1964.4504467649203,61.291633131324375,2030,804.2208209506089,0.25332688808181053
208,committed,1833.4147043781381,57.203265993997206,2030,750.5764684093094,0.23135278475572096
209,committed,1818.0865985876846,56.725023013496596,2030,744.3013384650969,0.22589060567195407
210,committed,1904.742027598524,59.42870677020144,2030,779.776959839864,0.273555603171304
211,committed,1974.61660244281,61.60882122084391,2030,808.3827147151721,0.25682925687663916
212,committed,1885.4314292049423,58.82620844084176,2030,771.8714484950967,0.24169814154054495
213,committed,1745.114280254877,54.448257737303365,2030,714.4274071308023,0.2484449753839348
214,committed,1947.0257104019988,60.74797444534173,2030,797.0873573370502,0.26809554341562936
215,committed,1959.377201666654,61.1333458719739,2030,802.1438994662668,0.24784397212778914
216,committed,2016.1401244275985,62.90437157692611,2030,825.3819121214293,0.27046006762247965
217,committed,1870.989533817175,58.375615576417154,2030,765.9591217250526,0.2575837037327407
218,committed,1926.7460895620454,60.11524223129596,2030,788.7851406294043,0.28522545971383134
219,committed,1844.4740995707737,57.548323510677065,2030,755.1040429763777,0.2474038793816984
220,committed,1909.489177479785,59.576819729436835,2030,781.720382124183,0.270146611211316
221,committed,1869.944805890271,58.34301965071014,2030,765.5314235092851,0.25964948833768087
222,committed,1833.0755357719565,57.19268379895432,2030,750.4376171314098,0.24945541595829904
223,committed,1888.078468416194,58.90879711417146,2030,772.9551124027644,0.24595162309386853
224,committed,1867.8576060199207,58.277898186874836,2030,764.6769506484475,0.3105801504119009
225,committed,1867.292958255221,58.26028095265068,2030,764.4457910945772,0.2680841227270159
226,committed,1848.425843594493,57.67161949166227,2030,756.72183630284,0.2454798228585599
227,committed,1854.044893199827,57.84693606812466,2030,759.0222031530224,0.23693412368119995
228,committed,1959.5706224308988,61.139380676537996,2030,802.2230834467364,0.2522625997266347
229,committed,1852.5942827850747,57.80167644780495,2030,758.4283418517343,0.3075873146745995
230,committed,1790.1310227489269,55.852797958847965,2030,732.8566842167714,0.2389582952843222
231,committed,2019.7617684533275,63.01736830704103,2030,826.8645667418904,0.2832477172089644
232,committed,1998.1822025536032,62.34407729151183,2030,818.0301691971653,0.29838450525190896
233,committed,1957.4868212228205,61.07436525231365,2030,801.3700019546487,0.26686225785131207
234,committed,1896.6137742061292,59.17510204031602,2030,776.4493571370871,0.24650065702163484
235,committed,1867.2023796820881,58.25745486524127,2030,764.4087093883088,0.3094206591234532
236,committed,1957.9389792324507,61.088472761560965,2030,801.5551096453531,0.2610000211384269
237,committed,1957.990307253986,61.09007421619195,2030,801.5761226791433,0.2901862253188406
238,committed,1811.8853074133422,56.53154026913711,2030,741.7626093831819,0.2834510954050184
239,committed,1925.1510854087724,60.06547746906113,2030,788.1321663832596,0.3082599458733062
240,committed,1956.9226299867228,61.05676226196296,2030,801.1390292977334,0.2554717321573744
241,committed,1802.2414999952928,56.230649652512156,2030,737.8145582976449,0.2394019941148299
242,committed,1868.7214017022081,58.30484895478368,2030,765.0305775235296,0.2830843580507279
243,committed,1894.0509586639864,59.095141178869525,2030,775.4001733194749,0.29726529043163996
244,committed,1921.348236482086,59.94682707416206,2030,786.5753288001036,0.27000740652161753
245,committed,1888.2673310052983,58.91468970186319,2030,773.0324303247851,0.2752502515802212
246,committed,1941.008044931736,60.560220895784,2030,794.6238022635839,0.2664668200531813
247,committed,1751.4589054697267,54.64621256057962,2030,717.0248153307969,0.24923388247992928
248,committed,1918.3808766893233,59.85424427163519,2030,785.3605297541305,0.24343924657279764
249,committed,2045.5939614870188,63.82334297593937,2030,837.4399352999121,0.23239750690099603
250,committed,1890.7747880363231,58.99292335580505,2030,774.0589510778589,0.2542815529678175
251,committed,1958.6609662641515,61.110999043323616,2030,801.8506818774277,0.22944871515021117
252,committed,1966.049074117495,61.34151093881454,2030,804.875278488084,0.3024701043573516
253,committed,1844.2905460791007,57.54259656893103,2030,755.0288985307619,0.2602825540116657
254,committed,1931.6181068764572,60.26725110397388,2030,790.779682039565,0.29244986900134784
255,committed,1883.3816208135718,58.76225360598181,2030,771.0322832262478,0.24839874697055767
256,committed,1919.2382737310086,59.880995399419255,2030,785.7115371078058,0.30134707649595216
257,committed,1862.589986520822,58.11354636912048,2030,762.5204547770464,0.2671434427397901
258,committed,1893.8283426327048,59.08819547039368,2030,775.3090371710781,0.2501971791878299
259,committed,1797.6948585948403,56.08879263740896,2030,735.9532216140644,0.270135896687402
260,committed,1896.438277847544,59.16962648431816,2030,776.3775111784336,0.26469739990111335
261,committed,1811.549693599483,56.52106898502466,2030,741.6252133916723,0.24325700429833677
262,committed,1880.0163004543335,58.657254275931265,2030,769.6545642277739,0.25121711427959303
263,committed,1977.2154939093093,61.689907665439705,2030,809.446667553581,0.29301014092998945
264,committed,1859.5811844337936,58.01967055057459,2030,761.2886897872537,0.2767887428719672
265,committed,1961.8624178547366,61.210885602794214,2030,803.1613151034549,0.24596732223567747
266,committed,1979.0838017689682,61.74819961171871,2030,810.2115288322954,0.2606563757578085
267,committed,1919.9525987847617,59.90328262443083,2030,786.003972624365,0.2639233968250192
268,committed,1969.6763908627374,61.45468466002835,2030,806.3602554471672,0.24378081132155266
269,committed,1931.6420414554605,60.26799787233236,2030,790.7894805492741,0.2520400172588153
270,committed,1976.727053869094,61.674668142447,2030,809.246706464833,0.26860041128742057
271,committed,1775.820026626026,55.40628920340792,2030,726.9979459271223,0.2731796067898803
272,committed,1856.5793100787926,57.9260108800158,2030,760.0597609221121,0.23700643760924922
273,committed,1897.8710366508062,59.2143291272786,2030,776.9640642589052,0.26778076168631243
274,committed,1914.2018159517384,59.72385591901302,2030,783.649675880103,0.29202491794544094
275,committed,2025.8155124616685,63.20624752129722,2030,829.3428919061774,0.2952870625842352
276,committed,1901.5782962802843,59.32999709818962,2030,778.4817688096133,0.25174562909894127
277,committed,1876.4167513787825,58.544946917025776,2030,768.180954996572,0.25457381970930687
278,committed,1756.8828504535595,54.81544179546362,2030,719.2453088509426,0.2537423953740512
279,committed,1957.6383382135075,61.07909264252175,2030,801.432031067594,0.26530280720611066
280,committed,1930.57077088498,60.234573805617714,2030,790.3509161156072,0.26450809281154586
281,committed,1901.315062545394,59.32178410125034,2030,778.3740042942378,0.23344350026207325
282,committed,1944.185817011428,60.65936864512234,2030,795.9247414015153,0.273656408535232
283,committed,1890.7179124156498,58.991148813880535,2030,774.0356669281236,0.26420046643869344
284,committed,1843.2249459811667,57.509349423209024,2030,754.5926555158381,0.2552513132626198
285,committed,2006.736968168441,62.61098937191203,2030,821.5323805342518,0.2792777345618855
286,committed,1906.8600231196237,59.494789070555115,2030,780.6440400451976,0.2940638578675089
287,committed,1968.5790560124542,61.420447377445555,2030,805.9110206315954,0.2408092738115176
288,committed,1891.6993805046836,59.02177100755419,2030,774.4374673775059,0.2290979216586493
289,committed,1942.884297070061,60.61876070670846,2030,795.3919158281071,0.2531494090968402
290,committed,1843.7088427730441,57.52444719505153,2030,754.790756656979,0.31225555351251477
291,committed,1954.7375909248544,60.988588176544724,2030,800.2445023265702,0.2404429954314431
292,committed,1825.8796555449783,56.96816948165239,2030,747.4917160458757,0.23165568997191838
293,committed,1830.2917988911427,57.10583010411363,2030,749.297990950823,0.2576380081659332
294,committed,1944.2720028499807,60.66205767747049,2030,795.9600247785787,0.2647918331625682
295,committed,1889.3338971356648,58.94796698818027,2030,773.4690688209986,0.24630150712986154
296,committed,1935.3411463380412,60.38341141190563,2030,792.3038466511782,0.23609553924170193
297,committed,1912.765901623101,59.679054822409235,2030,783.0618309680091,0.3061689157960211
298,committed,1837.450790820328,57.32919349189281,2030,752.2287904402933,0.2323366779228118
299,committed,1844.3483428256973,57.54439985034972,2030,755.0525597776378,0.2569912938144693
300,committed,1942.7585125373364,60.61483617939546,2030,795.3404212534605,0.2733119099179674
301,committed,1787.386962568245,55.767182192789015,2030,731.733301168408,0.2585187913660168
302,committed,1982.931861270516,61.868260594486074,2030,811.7868750450227,0.254906624104057
303,committed,1958.046949240104,61.09184146862567,2030,801.5993111818877,0.25349780741211647
304,committed,1907.0176185528198,59.499706110580505,2030,780.708557594557,0.2571885322798351
305,committed,1766.652941494609,55.12027251121611,2030,723.2450588322846,0.26630127855396446
306,committed,1901.6485360126665,59.33218860570028,2030,778.5105240553019,0.29711572486568144
307,committed,1811.6534512762848,56.524306265696,2030,741.667690453975,0.243015842154977
308,committed,1962.7330184661523,61.23804868719101,2030,803.5177278292562,0.2698850525524858
309,committed,1958.299493694982,61.09972095578871,2030,801.7026996431048,0.25330425198930123
310,committed,1842.340137590614,57.48174305046768,2030,754.2304263074575,0.2576339404737997
311,committed,1834.5305396191561,57.238080496109035,2030,751.0332770476007,0.29717958181890647
312,committed,1898.298590517853,59.22766897751818,2030,777.1390993291576,0.24475880049079993
313,committed,1908.541628232076,59.54725581706629,2030,781.3324676134664,0.22864576532387257
314,committed,1886.6647112683395,58.86468733039668,2030,772.3763383563411,0.2527978153091725
315,committed,1951.0987305881906,60.87505429069984,2030,798.754799569193,0.28537304643170924
316,committed,1785.6697973373202,55.713605956476705,2030,731.0303157436567,0.27638389187685775
317,committed,1944.702088295804,60.675476513972036,2030,796.1360962447176,0.26772010093228293
318,committed,1976.7189794104916,61.67441621613588,2030,809.2434008850271,0.2647775479497535
319,committed,1851.3817553749611,57.763845111664736,2030,757.931948679388,0.2373293995328805
320,committed,1956.4590796023292,61.04229930610426,2030,800.9492577148955,0.27825906164362935
321,committed,1815.0998674002426,56.63183581577214,2030,743.0786090185594,0.2583582288392955
322,committed,1916.8637661545151,59.8069098211927,2030,784.7394441564838,0.2880304569543047
323,committed,1802.1498221719676,56.22778926806074,2030,737.7770265724448,0.25290835811609336
324,committed,1943.6000066199733,60.641091128549355,2030,795.6849181396394,0.2513689703293706
325,committed,1924.0673144594684,60.03166338556897,2030,787.6884844548061,0.2542499827038634
326,committed,1809.509398869763,56.457410980181784,2030,740.789942893901,0.2611255975280934
327,committed,1799.4718058435715,56.144234096389155,2030,736.6806810302659,0.31962245585894367
328,committed,1948.820307286292,60.80396657995213,2030,797.8220422877134,0.26439560718480937
329,committed,1946.0370478648251,60.71712778203245,2030,796.6826115728603,0.26638581536144557
330,committed,1862.3188701786771,58.10508743170823,2030,762.4094632233464,0.2691279101150469
331,committed,1843.8612228864977,57.5292015150323,2030,754.8531391213164,0.2510981106120804
332,committed,1949.0017046324115,60.80962624910167,2030,797.8963040349895,0.25909456340877857
