draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
32,committed,1905.1924163059339,1808.8014670573245,3234.5956123694314,59.4427590765177,2030,757.3387688734504,0.2836504913088188
33,committed,1899.4417108393714,1842.2074532849629,1920.6126696110177,59.263334784964144,2030,764.1744243824887,0.23546848852971142
34,committed,1877.4016022075689,1756.1854132795788,4067.6573465768624,58.57567465352149,2030,740.1351804603374,0.3347489666188902
35,committed,1893.9465077414225,1802.3677920403484,3073.1112651367266,59.09188226865545,2030,753.864250293261,0.28616325136456056
36,committed,1827.6467356310147,1762.8051325066194,2175.8927222951397,57.02330308124274,2030,732.9970683255103,0.2501055938141781
37,committed,1787.3297778362187,1727.8482646593116,1996.0239321109848,55.76539800646768,2030,717.7498147242072,0.2498257459120116
38,committed,2037.973480556443,1925.1939654312328,3784.5474874231686,63.585580948268856,2030,807.851302249381,0.2992996038656422
39,committed,1906.1714412663257,1772.0385769711486,4501.102828697209,59.47330504360868,2030,748.8816910371424,0.35887603796160517
40,committed,1880.0774239376344,1782.3713023099376,3278.7289136810878,58.65916135285467,2030,746.7483473178567,0.3226176366032492
41,committed,1828.8348657456697,1744.1910634426833,2840.396050435783,57.06037321208753,2030,728.8359757767175,0.26305740249256127
42,committed,1892.0211951423798,1816.8243062426927,2523.3855335465414,59.031811751896946,2030,756.9208019254949,0.25369082583277364
43,committed,1907.3991445491456,1822.2717464031243,2856.624098859783,59.51160987299679,2030,760.8856859862915,0.30682493271584343
44,committed,1884.9312747612007,1796.8843077740444,2954.596207622696,58.810603423812545,2030,751.0024169682639,0.26298315269425143
45,committed,1972.6585795859419,1867.97699386324,3512.8048900235503,61.547730131066835,2030,783.0127713688266,0.31777558594118344
46,committed,1871.014842785231,1779.1028978217964,3084.293455148819,58.37640522625921,2030,744.3981131448861,0.30222517214445044
47,committed,1801.697875776027,1736.6823566236067,2181.7288306181244,56.213688361244465,2030,722.3331204634601,0.2500733031459902
48,committed,2008.7869119095503,1907.5874812456505,3395.954049124158,62.6749484297375,2030,798.6204953271656,0.3046332891755736
49,committed,1835.0300113157593,1741.5870627460026,3135.6694150925123,57.25366421115672,2030,729.3070641203242,0.2887142742853556
50,committed,1911.6382266611295,1816.2157865675158,3202.095305154823,59.64387091630748,2030,760.2049062381753,0.28507151497682315
51,committed,1918.2979061937601,1826.0913396423098,3094.180085619129,59.851655559263676,2030,763.6860464293649,0.3047300810546668
52,committed,1947.714930821146,1872.2522170549605,2532.305831080052,60.76947839579595,2030,779.6587150562011,0.2717338037601378
53,committed,1865.3144435923793,1769.4910076666738,3215.5515411310607,58.198550510399244,2030,741.146431367431,0.28472273486249
54,committed,1970.1775382455871,1864.3691058026561,3550.618538353391,61.47032065715158,2030,781.7325983949484,0.3264602057131452
55,committed,1861.6657696741263,1810.6801542105522,1710.9266934085297,58.08471043691626,2030,750.1759700751843,0.2281782302468222
56,committed,2002.5243026957278,1925.2923703210674,2591.6755830423,62.47955253822465,2030,801.6817404248297,0.24002499078983458
57,committed,1935.0764681768283,1869.223432656874,2209.833406709879,60.37515334829213,2030,776.7400439789368,0.2537730972533868
58,committed,1891.4460655906264,1784.5158596130873,3588.2619455550102,59.013867481759156,2030,749.2376673268736,0.33717355286424233
59,committed,1988.9244654235617,1856.1127654025381,4456.7684570813435,62.05523222100614,2030,783.0697899356899,0.36061344216560487
60,committed,1880.7976330274964,1801.1966484007999,2671.1739807616186,58.68163216212672,2030,751.292395687527,0.2558216887468535
61,committed,1902.3271639251902,1821.663820128505,2706.8236173384294,59.353362065746374,2030,759.8569780510893,0.24704389652142736
62,committed,1872.7796324685216,1765.13830417501,3612.1251105205206,58.4314673643754,2030,741.4289713901883,0.3370476791190755
63,committed,1874.3733315271932,1801.0984795609766,2458.8876498730297,58.481191407141,2030,750.1470873381691,0.2771551907013212
64,committed,1870.394507262773,1805.0130989540512,2194.0069902255595,58.357050511904646,2030,750.3707676970417,0.2535860758251379
65,committed,1910.7957193087102,1777.5082291492677,4472.7345691087985,59.617584352734454,2030,750.9732171304653,0.35273459723646244
66,committed,1935.738078041938,1848.8119282263997,2916.984893138862,60.39579583850874,2030,772.0651220436425,0.28825835419599316
67,committed,1843.6552827674388,1777.4040933755368,2223.1942748960414,57.52277610163226,2030,739.2199379122039,0.24917833901163922
68,committed,1899.6411796152024,1807.5587795156491,3090.013426159501,59.26955828988866,2030,756.0773631953476,0.26392792092384476
69,committed,2015.9857396463929,1929.8260512333607,2891.264711846723,62.89955471051632,2030,805.0973710728762,0.24304626377914892
70,committed,1858.3752920360075,1797.1413134648328,2054.8314956769946,57.982046229450745,2030,746.4236404628638,0.250388128735115
71,committed,1876.815031700808,1800.8757234300963,2548.298935258783,58.55737342104944,2030,750.5213507268346,0.2721050442397564
72,committed,2045.5481534262008,1922.875941473233,4116.517179629796,63.821913746272244,2030,808.6304993895184,0.35183465997314906
73,committed,1988.6104586159154,1921.854259655799,2240.1409047018865,62.0454350840579,2030,798.4442042639067,0.2536565262166808
74,committed,1925.5002028656636,1847.7442522904703,2609.2600864159003,60.07637007219234,2030,770.0260767073836,0.27166730821989155
75,committed,1852.4148896628512,1776.2247627095492,2556.7156695739013,57.796079311235935,2030,740.4733793297545,0.26843675109802734
76,committed,1947.4857890866313,1874.130243958925,2461.595474084096,60.762329082790835,2030,780.0594515090486,0.2433062638808287
77,committed,1807.5730500827835,1752.8544841813587,1836.1934866249894,56.396996129982185,2030,727.1549956603404,0.24801518700390834
78,committed,2003.8378682281323,1902.893069144832,3387.4093652114243,62.520536303856744,2030,796.6541813344105,0.31756521148965733
79,committed,1911.3740319202443,1817.7071725848823,3143.183199173225,59.63562793559996,2030,760.5087761556294,0.28194322237794545
80,committed,1944.1505841530047,1862.2075365622575,2749.766697676091,60.65826936596455,2030,776.6786085360521,0.26019808837030944
81,committed,1914.5900983798895,1801.462506891748,3796.227902286605,59.735970484782165,2030,757.2580357000062,0.3355965375604299
82,committed,1888.870988531475,1800.1787497542161,2976.249623397928,58.9335240561185,2030,752.4638425277267,0.2757382110204648
83,committed,1891.944508464854,1808.138211939112,2812.2918297228816,59.02941909714065,2030,754.8688134844982,0.2631027120572195
84,committed,1866.3649326152777,1791.0658422030206,2526.815114505279,58.23132618458639,2030,746.3934707702077,0.24674389586788176
85,committed,1883.6831980496524,1791.0700526921291,3107.8236697155353,58.77166293536706,2030,749.4198063746327,0.2915415645191274
86,committed,1827.0210329484548,1764.2751388312363,2105.5669166851744,57.00378090936413,2030,733.232768281578,0.25497471832003615
87,committed,1856.9766958994542,1760.3056554698508,3243.9946452887057,57.93840947524211,2030,737.5341349618324,0.2868638783936499
88,committed,1910.1585386285647,1825.788486335123,2831.2098085047446,59.597704062778476,2030,762.1930926106088,0.28238525949992976
89,committed,1853.763218608342,1770.8083740398,2783.719616394049,57.83814770914512,2030,739.4377154558275,0.293740000324484
90,committed,1912.8361006134878,1829.7952901338972,2786.6043785097495,59.68124505875349,2030,763.6012199437155,0.2704585829312804
91,committed,1837.6765484491475,1769.6117648381778,2284.0531413077088,57.336237219457935,2030,736.3466773670756,0.26653335877282713
92,committed,1882.4737229430077,1799.4329668349787,2786.6025539606994,58.73392683230576,2030,751.171264650907,0.2736930552041334
93,committed,1961.481437791308,1838.9544517771596,4111.64382597813,61.19899887370086,2030,774.2487480265294,0.35709771916049987
94,committed,1866.9800065280524,1759.4115371562452,3609.680180261981,58.25051673463183,2030,739.0717786046873,0.3303170971677057
95,committed,1974.8468291644842,1842.1732561301485,4452.133323299855,61.616004385878746,2030,777.3390040388483,0.3596311839185327
96,committed,1807.078374308981,1738.5646820311167,2299.117190532367,56.38156204962818,2030,723.7148201750301,0.261597743912955
97,committed,1937.187553182328,1853.3052585936637,2814.8421002907517,60.441020037818056,2030,773.3728993540457,0.2789364026469568
98,committed,1986.798672303635,1876.8999148335583,3687.877767452223,61.98890663247617,2030,787.5770944335584,0.28871248144611605
99,committed,1841.7291897940245,1792.8752911974545,1639.3925703547075,57.462681236883824,2030,742.5144954499211,0.23075343905684592
100,committed,1962.082004735139,1895.452049156511,2235.9045496183962,61.21773680056113,2030,787.6134242659166,0.2438044877104279
101,committed,1927.326753879614,1823.9351088122219,3469.5182908520933,60.13335918832253,2030,764.7572472232939,0.2955595814186985
102,committed,1887.2123809012803,1815.9358252250124,2391.830727391547,58.88177484017564,2030,755.8722217360992,0.2477995328794471
103,committed,1978.2396960410713,1885.2362643776555,3120.9205256179807,61.7218631781968,2030,788.038425415915,0.2857032921110044
104,committed,1968.0054199278752,1854.47813088683,3809.640571847146,61.40254970407599,2030,779.0317759140645,0.3209914063965758
105,committed,1953.4895322393763,1825.8627504775372,4282.777911471123,60.94964825051978,2030,769.7800625012649,0.3622874571418958
106,committed,1903.3466026587766,1829.1926574145564,2488.3874243027026,59.385168958591,2030,761.8020532751437,0.26853158388450965
107,committed,1959.594473643356,1857.287952311369,3433.1047426841387,61.14012484382717,2030,778.2219121423103,0.2971757060468378
108,committed,1862.205225856379,1802.150242632214,2015.2678934283572,58.101541683775906,2030,748.2682717963022,0.2419795263350889
109,committed,1873.8681334474609,1794.2659993061397,2671.212555077889,58.46542902666834,2030,748.4552776362738,0.24276601998552616
110,committed,1945.0566782608184,1844.7801097637712,3364.985520035147,60.686539861527336,2030,772.7467470411698,0.3137409128222091
111,committed,1880.5511733054402,1810.8611639294477,2338.5909186574545,58.673942521041205,2030,753.5175649071705,0.2604982576106032
112,committed,1899.57972427191,1795.1018811563756,3505.967889783034,59.2676408588019,2030,753.143042744244,0.3211608020530645
113,committed,1920.9832353714028,1828.3611811360056,3108.122625348899,59.93543889473236,2030,764.68787244309,0.2524704944748854
114,committed,1985.629970923655,1872.2721418517385,3803.953995701894,61.952442685859566,2030,786.2868126600356,0.3021495878711976
115,committed,1847.6246282160703,1741.1812658936228,3571.92491014925,57.646621254056264,2030,731.4119931075246,0.335463127392603
116,committed,1902.4309898900442,1786.1099709917826,3903.389895914823,59.356601477032015,2030,751.53076783633,0.35020079806547266
117,committed,1947.5780850380152,1865.552435270642,2752.5385827977566,60.765208753082874,2030,778.062397040418,0.28126500601918897
118,committed,1865.7913053921588,1799.0769245347026,2238.7376126663185,58.21342878769789,2030,748.1734325002716,0.25788646217522604
119,committed,1808.3822991578797,1720.7486569200678,2940.7262495910086,56.42224502211095,2030,719.7612536971512,0.2938672415427924
120,committed,1884.521069779435,1800.4724833197392,2820.4223644193316,58.79780486567511,2030,751.7728883956185,0.2555164566330339
121,committed,1941.3767052557523,1824.6071264323775,3918.442242395119,60.5717232441211,2030,767.369369031045,0.333640702664157
122,committed,1908.2134944209204,1777.584077555009,4383.537478721856,59.53701791200514,2030,750.5399266584817,0.3677041242169721
123,committed,1828.789826595047,1741.0420921032521,2944.5548487179494,57.0589679727235,2030,728.0890567249357,0.2628208069942276
124,committed,1807.3347721900955,1702.6493107754516,3512.934946800131,56.38956176521825,2030,715.3304151106506,0.33507863289396833
125,committed,2018.2948190758827,1914.6341646626706,3478.545450107792,62.97159890460453,2030,801.9352711185991,0.31293447327362856
126,committed,1886.8421379682404,1820.6450821510766,2221.377711985363,58.87022311380925,2030,756.9127875424061,0.25551515467294605
127,committed,1852.0611108797445,1783.0846441985175,2314.646532927073,57.78504127287791,2030,742.0215643510268,0.25830932913543825
128,committed,1920.0890093854,1843.45185438302,2571.7166108181173,59.90753868927753,2030,768.0733803826503,0.24732306976323856
129,committed,1904.2842536791723,1799.62896299269,3511.9225062578025,59.41442404234328,2030,755.0273705104056,0.3155065579502603
130,committed,1867.5828437811374,1764.6687150292032,3453.494253420619,58.26932549604133,2030,740.4109277695854,0.31855572592321724
131,committed,1875.4656436007926,1772.2311513861696,3464.2447051886893,58.515271977099,2030,743.562856890485,0.2763580358987663
132,committed,1906.5490053581311,1853.1981952826636,1790.2956401163533,59.485085193032454,2030,767.9954893699006,0.239140715476499
133,committed,1963.4971582067274,1896.8555080407525,2236.2969854353955,61.261890150190254,2030,788.1900252760005,0.2547755816994986
134,committed,1899.4286963657084,1796.8221882603873,3443.171412930243,59.26292872822373,2030,753.5204087774202,0.3208916238797213
135,committed,1881.4115443978953,1776.0372001564756,3536.051820181863,58.700786440388924,2030,745.4948176247057,0.32455316124671446
136,committed,1859.6872159149425,1788.8464359815387,2377.207380315559,58.02297877484343,2030,744.706047013495,0.25588602172970976
137,committed,1894.6400925864211,1818.725091440298,2547.48325993701,59.11352239092736,2030,757.8244068522007,0.26470783503783185
138,committed,1829.5893960726953,1746.3087453556006,2794.65270862733,57.083914857572495,2030,729.4647970991869,0.30172785339314667
139,committed,2008.6190052428901,1930.7622434450993,2612.6430133486774,62.66970967513812,2030,804.0301884967762,0.26852549063988346
140,committed,1926.371105356958,1825.0051652686957,3401.5416137000884,60.10354257536109,2030,764.8414419152795,0.3091205774222732
141,committed,1834.9388933900707,1755.176822907743,2676.5795463868335,57.25082129573363,2030,732.4806095559338,0.2529135569356381
142,committed,1924.4876454744815,1839.0249888611893,2867.8743829963796,60.04477787996018,2030,767.802815288055,0.25282341373180084
143,committed,1850.9560462405561,1771.6025275443567,2662.869754906035,57.75056281781529,2030,739.1337120176255,0.2723378846864643
144,committed,1813.833284635057,1730.8919996852846,2783.2645956299402,56.59231793111282,2030,723.0940949342987,0.2878144265062106
145,committed,1952.9291963222545,1834.6941824383357,3967.617915567729,60.93216554765033,2030,771.7548789161103,0.3185175478991119
146,committed,1875.6373060892988,1751.9916953880227,4149.18156715692,58.5206279148297,2030,738.8427245788043,0.3685444615955186
147,committed,1786.779067063699,1721.877629919802,2177.900575298544,55.74821561192759,2030,716.252326090167,0.26117292381263685
148,committed,2008.072031742163,1883.9488045068115,4165.208967629262,62.652643884960355,2030,792.9477082183788,0.34514382905977525
149,committed,1933.730227082685,1849.75913440202,2817.821902035736,60.33315009217313,2030,771.9366738245445,0.2656082158614687
150,committed,1852.8550002693078,1790.8858608108617,2079.501324108934,57.80981093672569,2030,743.9911644544665,0.24158915269903253
151,committed,2075.7075475199927,1920.9071013785715,5194.6458436718585,64.7628988046146,2030,813.4369991513194,0.36948721446628296
152,committed,1886.869596419233,1808.0919413452148,2643.5454722824825,58.87107982837151,2030,753.9714118214706,0.269448803108773
153,committed,1885.406669181826,1798.509441827207,2916.0143407590313,58.825435918299554,2030,751.4668766893817,0.2866179468440001
154,committed,1866.7615251768916,1777.7112570038025,2988.2640326539886,58.24370002981577,2030,743.3284836780225,0.28221809765709505
155,committed,1849.4289173239076,1745.13442589185,3499.8151487267646,57.70291578988562,2030,732.6549774241664,0.3122084879902365
156,committed,2022.0248573030763,1899.19261844728,4121.887209926057,63.087977576799304,2030,798.9628059367764,0.3431345327665445
157,committed,1948.6300547836445,1868.2261603584157,2698.117262591585,60.79803062640656,2030,778.8736795247085,0.2505179738738552
158,committed,1887.7191400532797,1785.8433790643253,3418.6496976159206,58.89758592672223,2030,748.898170041848,0.3299507043732415
159,committed,1901.5206556384167,1846.173902524753,1857.2735944182346,59.3281986873004,2030,765.4685075455584,0.23904556067150334
160,committed,2002.9548844620608,1923.4500425236538,2667.947716053938,62.49298686012296,2030,801.324572198507,0.2281825322526715
161,committed,1832.717542755441,1775.9425454801155,1905.2012508498512,57.181514274842385,2030,736.9661922043139,0.23751491805213004
162,committed,1870.8806758174742,1782.6753964055383,2959.908705098507,58.372219163648346,2030,745.213126644872,0.27515152246533875
163,committed,1900.6787609122669,1813.0139503171715,2941.7721676206424,59.30193123790998,2030,757.5389264468679,0.2507548964306915
164,committed,1905.875984914822,1802.5116492941183,3468.601866466559,59.46408668825006,2030,755.9819869111112,0.2925125936492575
165,committed,1960.5369717788608,1873.1262090316661,2933.247072053513,61.16953115949343,2030,782.1037343832805,0.29081021656071204
166,committed,1851.3402392127782,1763.5645285791834,2945.4936454226554,57.7625497909374,2030,737.314340576186,0.2872159445016096
167,committed,1919.4703215326513,1808.8401081888837,3712.4232665693858,59.88823538287144,2030,759.842061242423,0.3243237668967489
168,committed,1881.778841834102,1808.8956962458756,2445.743140544515,58.71224626608579,2030,753.2707402269081,0.2629589872904178
169,committed,2006.0444463243543,1907.7341018157385,3299.0048492824008,62.589382415690196,2030,798.175822173012,0.2841263303081659
170,committed,1975.800652799988,1842.864429834118,4460.947079391613,61.64576406163721,2030,777.6678443039555,0.36716490229760923
171,committed,1826.8047502487675,1744.6389386590063,2757.2419996564113,56.99703280334612,2030,728.5864471402244,0.26628127087630504
172,committed,1908.4628423881477,1834.2566639231868,2490.1402169450002,59.5447976674856,2030,763.8843172799025,0.28381418904918276
173,committed,1857.1221704009095,1761.113333144441,3221.7730622976046,57.94294833738946,2030,737.7491068212819,0.31221712551658215
174,committed,1821.1133977726602,1732.6305901283245,2969.221733031393,56.81946034863692,2030,724.773906447063,0.29505315086932954
175,committed,1837.7387063590522,1756.1315031269087,2738.496752756489,57.33817657090167,2030,733.193771726474,0.29443983767415555
176,committed,1836.421062249814,1718.9319680908952,3942.587052312711,57.29706555205461,2030,724.2330073253456,0.3560629227163405
177,committed,1987.6152429196768,1876.3213279165407,3734.6951343334285,62.014383959586496,2030,787.5839500203697,0.337214252197293
178,committed,1940.7239649789615,1825.5914665030489,3863.5066602655215,60.55135748857813,2030,767.4863618113218,0.3162805345632559
179,committed,1927.7573117538639,1829.5764843365728,3294.6586381641355,60.14679276477837,2030,766.1564703765652,0.3286585964417636
180,committed,1946.692276333014,1855.5926459009104,3057.0345782585146,60.73757117013397,2030,775.5701309638305,0.29293300613190254
181,committed,1805.5990317829674,1707.501036937977,3291.8790216439565,56.335405976040605,2030,716.1658775813777,0.31381520480732455
182,committed,1850.7137347222665,1775.357512583928,2528.7322865214355,57.74300260233266,2030,739.9726624724992,0.2573383703857457
183,committed,1929.4015456391799,1847.1683380024006,2759.5036119724655,60.19809351417973,2030,770.5724418944656,0.25966110532659836
184,committed,1982.3653544040103,1882.3855007560533,3355.028645904599,61.850585355548155,2030,788.0900784115734,0.3048559555029185
185,committed,1948.2944057851528,1872.9174956059007,2529.426516082287,60.78755824451963,2030,779.916082437616,0.2669241270001268
186,committed,1874.4358598076697,1767.0579724640788,3603.284810187615,58.48314231429349,2030,742.1688381719043,0.3391071331111647
187,committed,1914.5160701165332,1828.2787153959428,2893.870963778193,59.73366077360241,2030,763.5387616312299,0.2829372645818412
188,committed,1862.6506295574168,1792.1302976220818,2366.454091789753,58.11543845591608,2030,745.9944384331391,0.2584665839304473
189,committed,1826.5846796625542,1737.287295360723,2996.556520195677,56.990166513766056,2030,726.8226011716275,0.2757835688085697
190,committed,1819.7172592972074,1761.7571324569362,1944.9706993379616,56.77590027442945,2030,731.3658976522887,0.25059909893797483
191,committed,1867.8788250520888,1763.4276328836827,3505.073562698206,58.278560229094936,2030,740.1713560052596,0.31131978082195555
192,committed,1961.2463121088995,1855.790765980436,3538.776715720247,61.19166285914795,2030,778.159089969396,0.2752288431122691
193,committed,1873.8857994803743,1802.3268375912962,2401.3074459422164,58.465980213902405,2030,750.3502105808499,0.2734147118179475
194,committed,1806.2401894327093,1738.0647013434366,2287.768056687002,56.355410349025455,2030,723.4510532201406,0.2662094279467717
195,committed,1924.3272828109448,1809.9904488029126,3836.8065103366407,60.03977450125055,2030,760.9605097032917,0.3418311237589138
196,committed,1973.0106298648204,1899.3785442062303,2470.8753576708013,61.55871423940734,2030,790.4440910269221,0.2370240853165571
197,committed,1838.9187659256459,1761.9567598228687,2582.617654455602,57.37499489744581,2030,734.7670823632326,0.2770409953161296
198,committed,1957.0565156865323,1874.2141701032517,2779.944482660426,61.06093954890229,2030,781.7510697213157,0.26522019233412863
199,committed,1859.0287974491966,1775.5268780152462,2802.0778333540447,58.00243585755284,2030,741.464979602016,0.2655036188294613
200,committed,1797.169753904809,1734.1201644901203,2115.7580340499667,56.07240916279908,2030,720.9407613670561,0.2433791708428582
201,committed,1888.1532286177176,1798.094380312317,3022.109003536929,58.911129662112366,2030,751.8492629755472,0.29723378227056446
202,committed,1979.8550776098468,1862.1235823141815,3950.721318646496,61.772263723877934,2030,782.8961632399288,0.30584488343548594
203,committed,1840.254786854673,1755.3147517130265,2850.336749719683,57.41667928035939,2030,733.4416203556809,0.30099517145475363
204,committed,1930.6889585505257,1808.620902541701,4096.243490229021,60.23826130766146,2030,761.7504109616996,0.36016514441441766
205,committed,1890.7698944707367,1786.9810821407907,3482.8460513404684,58.99277067461774,2030,749.6981241987756,0.29599948001123244
206,committed,1838.6025846104367,1764.241111592704,2495.3514435480556,57.36512991499909,2030,735.2479766110823,0.26606561831651476
207,committed,1952.8408433984343,1855.0061406956659,3283.043714857992,60.929408901382274,2030,776.5065806633861,0.2644438598357122
208,committed,1829.3038572508735,1771.780235778088,1930.322868214274,57.075005933073705,2030,735.3929739990625,0.23423734840474272
209,committed,1813.9381970157906,1761.90110377716,1746.2111825043858,56.595591239004825,2030,730.3901362107769,0.22738731571778467
210,committed,1904.644144886211,1806.0183395383883,3309.590783483989,59.425652790752444,2030,756.5898017030225,0.2983609067290631
211,committed,1957.7325488939478,1884.1148727147045,2470.3918180954156,61.082032053119825,2030,784.1928224501097,0.2703162054655001
212,committed,1877.0449240976407,1801.0242845008183,2551.0281743899964,58.56454615501662,2030,750.5963775856015,0.24721129727157776
213,committed,1759.8729620728936,1698.7130051935505,2052.3475462866754,54.90873446400395,2030,706.1154223600796,0.25634963457432547
214,committed,1936.664777746386,1845.4902724793128,3059.547156613203,60.42470923685966,2030,771.4474288068477,0.2892061432181617
215,committed,1935.6749069671023,1859.2913049604185,2563.2081210296633,60.393824875917296,2030,774.5135548649687,0.25542480815793395
216,committed,2007.2681277649306,1897.1296357916422,3695.9225494392126,62.62756176200506,2030,795.9007622615885,0.2931706895598054
217,committed,1865.3286563335237,1793.2667189761762,2418.1858173606406,58.198993953560375,2030,746.7289795607377,0.27158117011025046
218,committed,1930.254543510061,1831.3980375237527,3317.332415647932,60.224707386089776,2030,767.0202259470599,0.31792750153454097
219,committed,1840.1642373054565,1777.4072713482915,2105.9384549384195,57.413854098507684,2030,738.6108290809169,0.2547639384846806
220,committed,1916.43362848593,1809.0263982741258,3604.2694701947703,59.79348935532027,2030,759.3552994377203,0.29264512400858655
221,committed,1869.3340954506948,1788.592820656865,2709.4387514707987,58.32396524275924,2030,746.3317488214716,0.2750448262548618
222,committed,1829.9145820148537,1768.24945981991,2069.2994025148987,57.09406078795168,2030,734.6710030557911,0.2579639655418187
223,committed,1875.9094287094845,1808.0043894903629,2278.692591245688,58.52911824851596,2030,752.0362196268563,0.2526786032112086
224,committed,1880.454852089633,1766.8045836909598,3813.7673959286294,58.670937260902555,2030,743.1608334139949,0.36043916031110257
225,committed,1871.4258677078492,1781.1906300814712,3028.028108267714,58.38922936687646,2030,744.9598980537977,0.28918699439780693
226,committed,1840.11699034919,1777.7107494751608,2094.169156846633,57.41237997473184,2030,738.6738005719519,0.2520319051186898
227,committed,1843.8779166905601,1781.2562726567958,2101.39745079748,57.5297223683406,2030,740.1629213171459,0.241236817570839
228,committed,1945.9888406930118,1862.8173949420518,2790.988112448317,60.71562369915067,2030,777.1428670029838,0.26265939068426847
229,committed,1878.0140230021148,1756.9609342122153,4062.184187580525,58.59478242522584,2030,740.4241766369405,0.3554211376835127
230,committed,1795.5863666184123,1734.9219009359967,2035.7203249132824,56.02300685141859,2030,720.8523220182233,0.24377529927068056
231,committed,2021.5681055774887,1899.86603757169,4083.962013617402,63.073726741792036,2030,799.0410642635823,0.3146114636654138
232,committed,1997.9611372367144,1875.835896041767,4098.162456206304,62.33717996594014,2030,789.2773570859259,0.3399909871594152
233,committed,1948.8903578630527,1865.186556268172,2808.852402512788,60.80615218573237,2030,778.2057691137718,0.28713832011952267
234,committed,1878.0864536878785,1819.7164792059716,1958.723975902912,58.59704229135104,2030,755.1653076944175,0.2534499918306302
